full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Serie A,2026,Midfielder,Vasco da Gama,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ademir da Silva Santos Junior,31,792921600,1995/02/16,Serie A,2026,Forward,Bahia,568,327,241,Brazil,17,9,8,0,0,0,1,1,0,0,0,4,2,2,8,3,5,1,0,0.16,0.16,0,0,0,0,1.27,71,33,568,568,0.16,398,84,-1,26,450000,6.39,0.06,79,22.27,8.59,15,146,6.35,108,14,16.47,15,0.00,0.00,0.47,8,0.00,2.00,1.37,0.53,9,0.00,0.18,0.00,0.00,0.00,0.18,0.71,0.47,0.00,2.29,0.53,1.41,0.00,0.35,0.07,0.00,0.24,0.00,0.00,0,0,,15,0.88,84,6,0.92,86,9,1.37,82,3,13,4,52,0.00,99,0,3,0.46,31,34,40,5.19,93,0,0.00,99,0,0.00,0,0,0.00,0,1.22,71,24,3.66,92,12,1.83,50.00,0,0.00,0,0,0,0.00,0,8,0.00,44,1.22,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,73.97,40.00,74,66,0.18,0.46,3,93,59,0,0,0,0.06,0.15,1,41,108.68,0.18,0.46,3,0,0.00,0.00,99,0.00,0,0,1,0.06,0.15,0,0.00,0.00,0.31,0.12,2,2,0.00,50,23,96,51,44,1.13,70,0.07,0.17,1.19,66,0.07,0.18,98,23,1.35,3.51,2.44,0.94,96,16,0.18,65,14,12,94,0,86,35,0,0.00,99,4,0.00,0.61,14.19,5.47,93,48,97,95,7.32,2.82,51.61,3,0.46,59,0,14.71,0,0.00,99,5,0.29,0.76,82,9,99,82,0,0,0,0,0,52,51,70,62,0,46,51,78,40,1,6,27,7,N/A,N/A
Aderbar Melo dos Santos Neto,36,637660800,1990/03/17,Serie A,2026,Goalkeeper,Atlético PR,1620,900,720,Brazil,18,10,8,0,0,0,0,0,0,0,0,5,4,1,16,6,10,2,0,0,0,0,0,0,0,0.89,101,90,810,0,0.11,309,311,31,24,600000,6.81,0,52,18.89,18.89,9,340,11.78,212,2,11.78,5,0.00,0.00,0.06,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.28,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,0,18,5,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.06,9,0,0.00,9,0,0.00,0.00,0,0.00,0,41,50,2.28,15,59,0.00,83,3.28,94,N/A,N/A,N/A,N/A,69.49,0,0.00,0,0.00,0.00,0,62.35,0.00,21,99,0.00,0.00,0,16,16,0,0,27,0.00,0.00,0,24,122.62,0.56,0.56,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.11,0.11,0.00,0.00,0,0,0.00,50,99,99,51,83,0.52,5,0.03,0.03,0.00,8,0.00,0.00,4,2,0.11,0.11,0.00,0.00,5,0,0.00,7,54,18,81,4,53,5,0,0.00,99,2,0.00,0.11,0.22,0.22,4,4,2,2,0.22,0.22,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,99,31,16,0,0,0,0,0,32,51,70,62,0,53,69,90,28,2,11,43,23,N/A,N/A
Adonis Uriel Frías,28,890121600,1998/03/17,Serie A,2026,Defender,Santos,676,496,180,Argentina,8,6,2,1,1,0,0,0,0,0,0,1,1,0,11,6,5,1,0,0.13,0,0.13,0.18,0,676,1.46,61,85,676,0,0.13,143,229,126,10,1152000,6.80,0,52,38.74,36.38,58,291,31.50,252,71,33.55,62,0.00,0.00,0.25,2,0.00,0.12,1.46,1.38,11,0.00,0.00,0.00,0.00,0.00,0.88,0.50,1.50,5.00,0.67,0.25,0.62,0.00,0.38,0.13,0.00,2.12,0.00,0.00,0,0,,5,0.62,35,3,0.40,61,2,0.27,19,1,0,8,58,0.00,99,0,7,0.93,61,1,32,0.13,23,0,0.00,99,0,0.00,0,0,0.00,0,0.27,22,5,0.67,37,4,0.53,80.00,0,0.00,0,0,0,0.00,0,12,0.00,25,1.60,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,86.60,60.00,97,72,0.38,0.40,3,53,92,0,0,0,0.38,0.40,3,68,54.41,4.25,4.53,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,88,33,14,87,25,0.54,20,0.07,0.07,1.06,59,0.13,0.14,20,3,0.38,0.40,0.53,0.50,15,4,0.14,58,53,86,81,0,53,88,0,0.00,99,17,0.00,2.26,6.39,6.00,48,35,58,22,4.66,4.38,72.92,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,40,31,42,0,0,0,0,0,46,64,70,71,0,73,30,85,34,1,12,48,98,N/A,N/A
Adson Soares,25,970815600,2000/10/06,Serie A,2026,Forward,Vasco da Gama,397,345,52,Brazil,8,6,2,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0.91,99,50,0,0,0,231,222,-1,21,800000,6.92,0,52,44.32,24.50,72,196,21.75,174,84,39.35,74,0.00,0.00,1.12,9,0.00,0.88,2.49,1.38,11,0.00,0.62,0.00,0.00,0.00,0.50,1.12,0.50,0.00,3.62,1.38,2.62,0.00,0.62,0.14,0.00,0.00,0.00,0.00,0,0,,16,2.00,99,5,1.13,93,11,2.49,99,3,5,3,90,0.00,99,0,4,0.90,59,7,71,1.58,61,0,0.00,99,0,0.00,0,0,0.00,0,2.04,92,21,4.75,97,9,2.04,42.86,0,0.00,0,0,0,0.00,0,4,0.00,82,0.90,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,88.78,31.25,50,43,0.38,0.68,3,95,42,0,0,0,0.00,0.00,0,24,55.40,0.12,0.23,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,4,14,51,82,0.65,59,0.08,0.15,1.13,77,0.14,0.26,73,7,0.88,1.58,0.90,0.50,31,4,0.26,75,72,6,81,0,53,3,0,0.00,99,0,0.00,0.00,11.76,6.50,52,27,89,84,6.11,3.38,51.92,5,1.13,22,0,28.57,0,0.00,99,2,0.25,0.45,68,3,84,82,0,0,0,0,0,32,51,70,62,0,61,30,17,17,0,0,19,28,N/A,N/A
Agustín Canobbio Graviz,27,907225200,1998/10/01,Serie A,2026,Forward,Fluminense,864,559,305,Uruguay,11,7,4,4,2,2,1,1,0,0,0,3,2,1,10,6,4,3,1,0.52,0.1,0.42,0.32,0.59,216,1.04,86,79,288,864,0.31,31,135,-1,2,1650000,7.01,0.09,66,36.88,32.18,51,354,27.27,300,58,31.25,53,0.00,0.00,1.27,14,0.00,2.91,1.98,1.73,19,0.00,1.09,0.00,0.00,0.00,0.18,1.36,1.00,4.75,1.98,0.91,2.91,0.00,0.82,0.36,0.00,0.27,0.00,0.00,0,0,,19,1.73,75,9,0.94,87,10,1.04,70,2,0,11,77,0.00,99,0,2,0.21,20,32,41,3.33,81,0,0.00,99,0,0.00,0,0,0.00,0,1.46,80,32,3.33,91,15,1.56,46.88,0,0.00,0,0,0,0.00,0,11,0.00,68,1.15,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.99,0.00,0,84.75,47.37,84,40,0.64,0.73,7,89,48,0,0,0,0.18,0.21,2,49,77.13,0.64,0.73,7,0,0.00,0.00,99,0.00,0,0,2,0.18,0.21,0,0.00,0.00,0.10,0.09,1,0,21.05,89,51,34,57,68,1.62,70,0.15,0.17,3.99,93,0.36,0.42,79,17,1.55,1.77,1.77,1.55,79,17,0.42,91,83,27,97,0,67,14,0,0.00,99,3,0.00,0.31,11.67,10.18,112,54,80,82,5.62,4.91,48.21,12,1.25,18,0,15.62,0,0.00,99,5,0.45,0.52,70,63,31,68,0,0,0,0,0,89,94,97,83,0,86,62,43,74,2,18,63,17,N/A,N/A
Agustín Daniel Rossi,30,808988400,1995/08/21,Serie A,2026,Goalkeeper,Flamengo,1530,720,810,Argentina,17,8,9,0,0,0,0,0,0,0,0,7,4,3,14,5,9,0,0,0,0,0,0,0,0,0.82,109,90,0,0,0,360,353,18,18,1500000,7.01,0,52,23.29,23.29,18,396,18.29,311,25,18.29,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.94,0.00,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,0,17,5,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,50,92,2.94,42,66,0.00,89,3.88,96,N/A,N/A,N/A,N/A,75.76,0,0.00,0,0.00,0.00,0,78.54,0.00,21,99,0.00,0.00,0,16,16,0,0,29,0.00,0.00,0,24,119.19,0.71,0.71,12,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,5,0.29,0.29,0.00,0.00,0,0,0.00,50,98,96,51,89,0.61,7,0.04,0.04,0.00,8,0.00,0.00,5,2,0.12,0.12,0.00,0.00,5,0,0.00,7,83,26,81,23,53,6,0,0.00,99,2,0.00,0.12,0.24,0.24,4,4,3,2,0.24,0.24,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,97,31,16,0,0,0,0,0,32,51,70,62,0,82,92,17,17,0,0,19,1,N/A,N/A
Agustín Giay,22,1074240000,2004/01/16,Serie A,2026,Defender,Palmeiras,1007,468,539,Argentina,15,6,9,0,0,0,0,0,0,0,0,6,2,4,6,3,3,3,0,0,0,0,0,0,0,0.54,168,67,336,0,0.27,268,271,7,23,900000,6.80,0,52,38.16,28.47,57,427,23.40,351,40,31.37,54,0.00,0.00,0.27,4,0.00,1.47,2.50,1.87,28,0.00,0.40,0.00,0.00,0.00,0.47,0.33,0.40,0.00,0.45,0.13,0.60,0.00,0.20,0.04,0.00,0.40,0.00,0.00,0,0,,5,0.33,23,3,0.27,49,2,0.18,12,3,4,11,90,0.00,99,0,7,0.63,43,22,38,1.97,66,0,0.00,99,0,0.00,0,0,0.00,0,0.36,28,9,0.80,43,5,0.45,55.56,0,0.00,0,0,0,0.00,0,6,0.00,97,0.54,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,82.20,60.00,97,18,0.80,1.07,12,47,65,0,0,0,0.60,0.80,9,92,102.04,1.80,2.41,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,1,0,0.00,50,64,78,51,97,1.06,31,0.07,0.09,0.57,34,0.04,0.05,71,17,1.13,1.52,1.70,1.27,76,19,0.05,33,53,68,81,0,64,32,0,0.00,99,6,0.00,0.54,9.38,7.00,105,56,65,62,5.00,3.73,53.33,6,0.54,55,0,13.64,0,0.00,99,3,0.20,0.27,57,63,79,82,0,0,0,0,0,32,51,70,62,0,65,90,52,67,3,20,70,4,N/A,N/A
Aitor Cantalapiedra Fernández,30,823939200,1996/02/10,Serie A,2026,Midfielder,Vitória,337,138,199,Spain,8,4,4,0,0,0,0,0,0,0,0,3,3,0,8,0,8,1,0,0,0,0,0,0,0,2.14,42,42,337,0,0.27,327,328,-1,33,380000,5.76,0,52,27.69,13.00,25,104,10.50,84,33,22.37,26,0.00,0.00,0.75,6,0.00,3.50,1.07,0.50,4,0.00,0.75,0.00,0.00,0.00,0.50,0.25,1.00,0.00,0.53,0.12,0.62,0.00,0.12,0.03,0.00,0.38,0.00,0.00,0,0,,2,0.25,28,1,0.27,49,1,0.27,19,1,4,4,39,0.00,99,0,4,1.07,70,28,71,7.46,98,0,0.00,99,0,0.00,0,0,0.00,0,1.60,84,5,1.33,60,2,0.53,40.00,0,0.00,0,0,0,0.00,0,8,0.00,2,2.13,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,80.77,50.00,90,34,0.38,0.80,3,53,37,0,0,0,0.12,0.27,1,56,46.10,0.12,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.25,2,0,0.00,50,0,14,51,2,0.38,38,0.05,0.10,0.20,34,0.03,0.05,91,9,1.12,2.40,1.33,0.62,55,5,0.05,33,2,6,81,0,92,46,0,0.00,99,3,0.00,0.80,11.72,5.50,44,17,53,83,4.53,2.12,38.64,6,1.60,8,0,28.57,0,0.00,99,8,1.00,2.13,99,9,79,42,0,0,0,0,0,32,51,70,62,0,40,88,52,67,1,12,48,17,N/A,N/A
Alan da Silva Santos,19,1178780400,2007/05/10,Serie A,2026,Left Wing,Flamengo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
