team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Vitória,Vitória,2026,Brazil,17,8,9,1,6,6,0,4,1,3,7,1,6,1.29,2.38,0.33,13,4,19,13,21,25,-4,46,17,29,14,7,3,22,11,-15,73,51,115,61,237,37,6,6,0,8,2,6,4,1,3,7,6,1,67,30,37,46,18,28,45,45,45,187,98,89,70,37,33,117,61,56,208,108,100,8,6,2,15,3,12,-7,3,-10,5,5,0,5,2,3,7,1,6,1.18,2.13,0.33,2.71,2.13,3.22,1.24,1.75,0.78,1.47,0.38,2.44,1.35,1.13,1.56,0.47,0.75,0.22,0.88,0.38,1.33,16,15,7,5,2,1,7,6,2,1,1,0,9,9,5,4,1,1,1,2,10,12,15,16,1,2,6,7,7,8,0,0,4,5,8,8,94,88,41,29,12,6,88,75,25,13,13,0,100,100,56,44,11,11,6,12,59,71,88,94,12,25,75,87,87,100,0,0,44,56,89,89,14,6,3,6,2,1,8,4,2,82,35,18,75,25,13,89,44,22,35,75,0,58,35,75,0,47,25,67,24,13,33,41,75,11,7,6,1,41,75,11,10,3,7,59,38,78,3,1,2,18,13,22,29,63,0,29,25,33,41,13,67,3.94,3.75,4.11,2.71,2.25,3.11,76,71,65,41,18,12,12,6,1.23,1.34,1.13,1.53,1.25,1.78,71,0,2,4,1,1,4,4,2,3,0,2,3,5,5,3,1,1,5,24,13,33,41,13,67,0
CR Flamengo,Flamengo,2026,Brazil,17,8,9,1,10,5,5,4,2,2,3,1,2,2,2.13,1.89,2,5,2,2,31,16,15,47,23,24,16,15,7,9,9,6,49,45,54,96,102,90,7,4,3,8,3,5,2,1,1,12,5,7,77,42,35,49,21,28,55,56,54,252,138,114,83,44,39,169,94,75,212,99,113,14,5,9,6,2,4,8,3,5,9,5,4,4,1,3,4,2,2,1.82,2,1.67,2.76,2.88,2.67,1.82,2,1.67,0.94,0.88,1,1.18,0.88,1.44,0.82,0.63,1,0.35,0.25,0.44,17,16,11,3,0,0,8,8,5,2,0,0,9,8,6,1,0,0,0,1,6,14,17,17,0,0,3,6,8,8,0,1,3,8,9,9,100,94,65,18,0,0,100,100,63,25,0,0,100,89,67,11,0,0,0,6,35,82,100,100,0,0,37,75,100,100,0,11,33,89,100,100,14,5,1,7,0,0,7,5,1,82,29,6,88,0,0,78,56,11,59,63,56,8,41,50,33,47,38,56,12,13,11,71,63,78,12,6,6,71,75,67,7,3,4,41,38,44,1,0,1,6,0,11,53,63,44,24,13,33,24,25,22,4.53,5.25,3.89,2.88,2.63,3.11,88,76,65,41,28,18,6,6,1.64,1.90,1.40,1.34,1.31,1.36,71,5,5,0,1,5,5,4,2,4,0,3,0,2,2,3,1,2,3,24,25,22,18,13,22,6
Cruzeiro EC,Cruzeiro,2026,Brazil,18,10,8,0,6,4,2,6,4,2,6,2,4,1.33,1.6,1,11,10,12,11,24,28,-4,52,28,24,16,8,12,16,4,-8,68,56,90,58,75,45,4,3,1,12,7,5,3,1,2,9,6,3,96,58,38,42,22,20,56,58,54,255,154,101,85,47,38,170,107,63,258,139,119,12,8,4,13,5,8,-1,3,-4,5,4,1,8,4,4,5,2,3,1.28,1.6,0.88,2.89,2.8,3,1.33,1.6,1,1.56,1.2,2,1.39,1.3,1.5,0.67,0.8,0.5,0.72,0.5,1,17,16,11,5,2,1,9,9,6,2,1,1,8,7,5,3,1,0,1,2,7,13,16,17,1,1,4,8,9,9,0,1,3,5,7,8,94,89,61,28,11,6,90,90,60,20,10,10,100,88,63,38,13,0,6,11,39,72,89,94,10,10,40,80,90,90,0,12,37,62,87,100,15,9,1,8,4,1,7,5,0,83,50,6,80,40,10,88,63,0,33,40,25,22,22,30,13,67,70,63,17,10,25,50,60,38,8,6,2,44,60,25,8,4,4,44,40,50,5,2,3,28,20,38,28,40,13,44,40,50,28,20,38,5.33,5.80,4.75,2.33,2.2,2.50,78,78,72,50,33,11,11,11,1.55,1.66,1.41,1.18,0.96,1.45,89,2,3,2,4,3,2,2,2,4,4,4,1,2,3,4,1,3,6,33,40,25,33,20,50,0
Grêmio FB Porto Alegrense,Grêmio,2026,Brazil,18,9,9,0,5,5,0,6,2,4,7,2,5,1.17,1.89,0.44,15,7,18,15,20,23,-3,43,26,17,15,5,11,12,4,-7,81,54,161,70,74,68,5,3,2,10,5,5,6,2,4,6,5,1,70,43,27,46,18,28,49,48,51,204,131,73,64,45,19,140,86,54,234,123,111,8,6,2,9,4,5,-1,2,-3,3,3,0,11,5,6,4,1,3,1.11,1.56,0.67,2.39,2.89,1.89,1.11,1.67,0.56,1.28,1.22,1.33,0.94,1.11,0.78,0.44,0.67,0.22,0.5,0.44,0.56,15,13,7,3,2,1,8,6,4,3,2,1,7,7,3,0,0,0,3,5,11,15,16,17,1,3,5,6,7,8,2,2,6,9,9,9,83,72,39,17,11,6,89,67,44,33,22,11,78,78,33,0,0,0,17,28,61,83,89,94,11,33,56,67,78,89,22,22,67,100,100,100,10,5,2,6,3,1,4,2,1,56,28,11,67,33,11,44,22,11,28,56,0,28,28,33,22,56,56,56,33,22,44,33,56,11,11,6,5,61,67,56,10,3,7,56,33,78,5,3,2,28,33,22,17,33,0,61,56,67,22,11,33,3.89,4.78,3.00,2.56,2,3.11,72,67,67,44,17,11,6,0,1.24,1.58,0.90,1.52,1.52,1.51,56,2,0,2,2,3,6,3,2,0,1,1,2,3,3,5,5,2,1,33,22,44,39,22,56,0
São Paulo FC,São Paulo,2026,Brazil,18,8,10,0,7,5,2,4,2,2,7,1,6,1.39,2.13,0.8,8,6,11,8,23,20,3,43,20,23,14,9,6,14,8,-5,70,51,100,81,120,64,4,3,1,10,4,6,4,1,3,8,6,2,119,62,57,44,17,27,53,51,55,213,109,104,74,33,41,139,76,63,257,108,149,7,5,2,8,1,7,-1,4,-5,5,4,1,7,3,4,6,1,5,1.22,1.88,0.7,2.39,2.5,2.3,1.28,1.75,0.9,1.11,0.75,1.4,0.83,0.75,0.9,0.39,0.63,0.2,0.44,0.13,0.7,18,13,7,3,2,0,8,6,3,2,1,0,10,7,4,1,1,0,0,5,11,15,16,18,0,2,5,6,7,8,0,3,6,9,9,10,100,72,39,17,11,0,100,75,38,25,13,0,100,70,40,10,10,0,0,28,61,83,89,100,0,25,62,75,87,100,0,30,60,90,90,100,12,3,0,5,1,0,7,2,0,67,17,0,63,13,0,70,20,0,39,63,20,35,22,38,10,56,50,60,22,13,30,44,75,20,11,7,4,61,88,40,12,4,8,67,50,80,1,0,1,6,0,10,28,50,10,39,38,40,33,13,50,6.61,7.75,5.70,2.44,2.13,2.70,89,78,67,67,50,33,33,22,1.35,1.49,1.23,1.30,1.27,1.32,33,2,3,1,0,2,4,4,4,3,1,2,1,2,3,3,2,1,5,22,25,20,39,13,60,17
SE Palmeiras,Palmeiras,2026,Brazil,18,9,9,0,12,7,5,5,2,3,1,0,1,2.28,2.56,2,1,2,1,1,30,13,17,43,22,21,16,14,6,7,10,7,54,51,58,125,134,115,7,3,4,11,6,5,1,0,1,14,7,7,108,54,54,42,17,25,49,50,49,236,138,98,80,39,41,156,99,57,241,98,143,18,10,8,6,3,3,12,7,5,11,6,5,6,2,4,1,1,0,2.17,2.22,2.11,2.39,2.44,2.33,1.67,1.78,1.56,0.72,0.67,0.78,1.33,1.44,1.22,1,1.11,0.89,0.33,0.33,0.33,17,12,9,3,1,1,9,6,4,1,1,1,8,6,5,2,0,0,1,6,9,15,17,17,0,3,5,8,8,8,1,3,4,7,9,9,94,67,50,17,6,6,100,67,44,11,11,11,89,67,56,22,0,0,6,33,50,83,94,94,0,33,56,89,89,89,11,33,44,78,100,100,16,6,2,8,3,2,8,3,0,89,33,11,89,33,22,89,33,0,67,78,56,7,39,33,44,61,67,56,6,0,11,78,78,78,12,6,6,67,67,67,3,2,1,17,22,11,5,2,3,28,22,33,61,67,56,33,22,44,6,11,0,6.00,6.00,6.00,2.33,1.89,2.78,89,83,83,78,67,56,33,22,1.43,1.58,1.27,1.50,1.33,1.66,61,3,3,7,2,3,3,3,2,4,1,1,1,2,1,4,1,2,0,28,22,33,6,0,11,17
CA Mineiro,Atlético Mineiro,2026,Brazil,18,8,10,0,7,4,3,3,3,0,8,1,7,1.33,1.88,0.9,10,12,9,10,22,23,-1,45,25,20,13,9,12,11,1,-2,74,55,100,70,60,82,4,2,2,7,5,2,7,1,6,9,6,3,88,38,50,33,7,26,48,46,50,243,116,127,79,40,39,164,76,88,206,86,120,12,6,6,10,6,4,2,0,2,6,3,3,7,4,3,5,1,4,1.39,1.63,1.2,2.5,3.13,2,1.22,1.63,0.9,1.28,1.5,1.1,1.22,1.5,1,0.67,0.75,0.6,0.56,0.75,0.4,18,11,8,6,1,1,8,6,5,4,1,1,10,5,3,2,0,0,0,7,10,12,17,17,0,2,3,4,7,7,0,5,7,8,10,10,100,61,44,33,6,6,100,75,63,50,13,13,100,50,30,20,0,0,0,39,56,67,94,94,0,25,37,50,87,87,0,50,70,80,100,100,14,6,2,7,4,1,7,2,1,78,33,11,88,50,13,70,20,10,39,50,30,9,22,25,20,39,63,20,39,13,60,50,75,30,10,4,6,56,50,60,9,2,7,50,25,70,3,3,0,17,38,0,33,38,30,39,50,30,28,13,40,4.89,4.75,5.00,1.83,0.88,2.60,78,72,72,61,39,28,17,17,1.44,1.53,1.36,1.55,1.51,1.59,44,2,2,4,3,1,1,3,3,3,2,1,2,3,2,2,3,0,8,17,38,0,44,13,70,11
CA Paranaense,Atlético PR,2026,Brazil,18,10,8,0,9,7,2,3,2,1,6,1,5,1.67,2.3,0.88,4,1,14,4,24,18,6,42,23,19,17,7,6,12,11,-5,68,53,102,90,150,60,5,4,1,9,5,4,5,2,3,9,7,2,93,59,34,44,24,20,48,51,45,221,136,85,87,55,32,134,81,53,256,140,116,11,8,3,13,4,9,-2,4,-6,5,4,1,6,5,1,7,1,6,1.17,1.7,0.5,2.33,2.3,2.38,1.33,1.7,0.88,1,0.6,1.5,1.33,1.2,1.5,0.61,0.8,0.38,0.72,0.4,1.13,17,12,8,3,2,0,9,7,4,2,1,0,8,5,4,1,1,0,1,6,10,15,16,18,1,3,6,8,9,10,0,3,4,7,7,8,94,67,44,17,11,0,90,70,40,20,10,0,100,63,50,13,13,0,6,33,56,83,89,100,10,30,60,80,90,100,0,37,50,87,87,100,15,7,2,7,4,1,8,3,1,83,39,11,70,40,10,100,38,13,50,70,25,34,28,40,13,50,50,50,28,20,38,50,70,25,7,6,1,39,60,13,9,4,5,50,40,63,5,3,2,28,30,25,28,40,13,33,50,13,39,10,75,5.17,5.90,4.25,2.44,2.4,2.50,89,83,67,56,28,22,17,11,1.39,1.51,1.24,1.14,0.89,1.47,22,6,1,1,1,3,3,0,2,7,3,4,1,3,2,1,0,1,3,17,20,13,33,10,63,6
SC Corinthians Paulista,Corinthians,2026,Brazil,18,9,9,0,6,4,2,6,2,4,6,3,3,1.33,1.56,1.11,9,13,7,9,18,19,-1,37,17,20,9,9,8,11,1,-2,90,90,90,85,101,74,7,4,3,9,3,6,5,3,2,7,5,2,85,45,40,53,28,25,54,54,54,213,109,104,62,34,28,151,75,76,246,131,115,8,4,4,14,5,9,-6,-1,-5,2,1,1,10,6,4,6,2,4,0.89,1,0.78,2.06,1.89,2.22,1,1,1,1.06,0.89,1.22,1.22,1,1.44,0.44,0.44,0.44,0.78,0.56,1,15,11,6,4,1,0,8,5,2,1,1,0,7,6,4,3,0,0,3,7,12,14,17,18,1,4,7,8,8,9,2,3,5,6,9,9,83,61,33,22,6,0,89,56,22,11,11,0,78,67,44,33,0,0,17,39,67,78,94,100,11,44,78,89,89,100,22,33,56,67,100,100,12,8,2,5,3,1,7,5,1,67,44,11,56,33,11,78,56,11,33,44,22,8,39,44,33,50,33,67,28,33,22,39,56,22,8,5,3,44,56,33,10,5,5,56,56,56,6,3,3,33,33,33,11,11,11,56,67,44,33,22,44,4.72,5.00,4.44,2.94,3.11,2.78,72,72,56,50,33,28,17,17,1.24,1.30,1.19,1.25,1.16,1.34,44,0,6,0,1,2,2,2,2,3,4,1,2,4,3,1,1,1,2,33,22,44,33,33,33,6
CR Vasco da Gama,Vasco da Gama,2026,Brazil,18,10,8,0,5,5,0,5,1,4,8,4,4,1.11,1.6,0.5,17,11,16,17,22,29,-7,51,25,26,12,10,13,16,-1,-6,74,75,72,56,69,45,1,1,0,13,6,7,4,3,1,7,4,3,96,58,38,40,19,21,55,57,52,321,192,129,99,64,35,222,128,94,216,118,98,6,3,3,14,7,7,-8,-4,-4,3,2,1,5,2,3,10,6,4,0.78,0.8,0.75,2.83,2.5,3.25,1.22,1.2,1.25,1.61,1.3,2,1.11,1,1.25,0.33,0.3,0.38,0.78,0.7,0.88,18,14,11,4,3,1,10,7,6,1,1,0,8,7,5,3,2,1,0,4,7,14,15,17,0,3,4,9,9,10,0,1,3,5,6,7,100,78,61,22,17,6,100,70,60,10,10,0,100,88,63,38,25,13,0,22,39,78,83,94,0,30,40,90,90,100,0,12,37,62,75,87,15,4,1,8,1,1,7,3,0,83,22,6,80,10,10,88,38,0,28,50,0,9,6,10,0,72,60,88,22,30,13,39,40,38,5,3,2,28,30,25,13,8,5,72,80,63,3,1,2,17,10,25,17,20,13,28,20,38,56,60,50,5.33,5.80,4.75,2.22,1.9,2.63,89,61,61,50,39,28,11,11,1.87,2.10,1.60,1.33,1.27,1.40,72,1,0,2,2,1,5,2,2,7,4,0,4,5,1,4,4,3,4,28,10,50,44,40,50,0
