full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Serie B,2026,Midfielder,Botafogo SP,270,90,180,China,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adailson Freire Pereira da Silva,29,855388800,1997/02/08,Serie B,2026,Forward,CRB,1233,634,599,Brazil,15,8,7,4,1,3,3,2,1,0,0,2,1,1,23,10,13,1,0,0.51,0.22,0.29,0.14,0.45,308,1.68,54,82,1233,411,0.07,44,41,-1,2,0,7.23,0.2,91,20.29,18.53,16,278,15.80,237,73,17.30,22,0.00,0.00,1.33,20,0.00,3.27,1.75,1.60,24,0.00,1.40,0.00,0.00,0.00,0.53,1.47,1.60,8.50,2.48,1.40,2.67,0.00,0.87,0.33,0.00,0.27,0.00,0.00,0,0,,34,2.27,89,13,0.95,90,21,1.53,87,2,0,15,76,0.00,99,0,8,0.58,43,49,49,3.58,82,0,0.00,99,0,0.00,0,0,0.00,0,1.46,82,40,2.92,93,22,1.61,55.00,0,0.00,0,0,0,0.00,0,24,0.00,10,1.75,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.96,0.00,0,85.25,38.24,71,38,0.53,0.58,8,96,69,0,0,0,0.13,0.15,2,43,108.40,0.33,0.36,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.07,1,0,11.76,75,82,79,66,11,2.99,88,0.20,0.22,4.96,91,0.33,0.36,94,39,2.60,2.85,0.88,0.80,30,12,0.36,89,96,8,76,0,54,13,0,0.00,99,4,0.00,0.29,11.61,10.60,159,89,91,83,6.50,5.93,55.97,21,1.53,9,0,18.37,0,0.00,99,9,0.60,0.66,75,88,29,61,0,0,0,0,0,92,89,96,73,0,99,13,96,20,1,7,25,97,0,0
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie B,2026,Defender,Juventude,364,212,152,Brazil,7,4,3,0,0,0,1,1,0,0,0,4,3,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0,0,52,364,364,0.25,186,26,1,10,0,6.88,0.14,94,30.91,17.86,44,125,11.43,80,4,19.78,31,0.00,0.00,1.14,8,0.00,3.29,4.45,2.57,18,0.00,0.43,0.00,0.00,0.00,0.43,0.29,0.14,0.00,1.73,0.86,0.43,0.00,0.14,0.07,0.00,0.57,0.00,0.00,0,0,,7,1.00,75,1,0.25,52,6,1.48,86,3,4,3,99,0.00,99,0,3,0.74,56,23,76,5.69,95,0,0.00,99,0,0.00,0,0,0.00,0,1.98,93,3,0.74,45,2,0.49,66.67,0,0.00,0,0,0,0.00,0,1,0.00,99,0.25,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,64.00,14.29,31,6,0.71,1.24,5,54,85,0,0,0,0.00,0.00,0,28,48.19,1.86,3.21,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.14,1,0,0.00,54,1,7,54,0,1.06,93,0.15,0.26,0.50,59,0.07,0.12,10,1,0.14,0.25,2.23,1.29,91,9,0.12,59,71,80,76,0,80,53,0,0.00,99,4,0.00,0.99,11.62,6.71,47,25,87,84,6.18,3.57,53.19,3,0.74,39,0,30.43,0,0.00,99,7,1.00,1.73,97,3,77,78,0,0,0,0,0,75,54,71,68,0,99,94,61,56,1,14,51,13,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2026,Midfielder,Goiás,501,268,233,Brazil,12,5,7,1,1,0,1,1,0,0,0,4,2,2,8,4,4,0,0,0.36,0.18,0.18,0.34,0,501,1.44,63,42,0,501,0,88,59,-1,9,0,5.57,0.08,85,33.21,15.50,50,186,13.25,159,75,28.39,55,0.00,0.00,0.33,4,0.00,0.33,1.43,0.67,8,0.00,0.25,0.00,0.00,0.00,0.67,0.08,0.83,5.00,0.89,0.25,0.08,0.00,0.17,0.08,0.00,0.42,0.00,0.00,0,0,,5,0.42,48,2,0.36,61,3,0.54,41,1,7,5,63,0.00,99,0,8,1.43,89,4,68,0.71,46,0,0.00,99,0,0.00,0,0,0.00,0,0.71,46,1,0.18,20,1,0.18,100.00,0,0.00,0,0,0,0.00,0,10,0.00,17,1.79,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,85.48,40.00,76,11,0.50,1.07,6,30,99,0,0,0,0.42,0.89,5,94,66.88,0.42,0.89,5,1,0.00,0.18,3,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.08,1,0,20.00,92,15,48,77,18,1.07,82,0.09,0.19,0.99,71,0.08,0.18,68,9,0.75,1.61,1.79,0.83,77,10,0.18,70,1,30,76,0,73,49,0,0.00,99,5,0.00,0.89,8.75,4.08,49,23,47,54,4.11,1.92,46.94,3,0.54,54,0,25.00,0,0.00,99,1,0.08,0.18,48,16,94,41,0,0,0,0,0,83,79,71,85,0,99,59,15,15,0,0,16,8,0,0
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie B,2026,Defender,Atlético GO,682,290,392,Brazil,10,4,6,0,0,0,0,0,0,0,0,3,2,1,8,2,6,1,0,0,0,0,0,0,0,1.06,85,68,682,0,0.13,258,246,103,28,0,6.85,0,60,45.52,34.80,83,348,31.30,313,95,40.94,87,0.00,0.00,0.30,3,0.00,0.10,0.78,0.60,6,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.80,0.00,0.52,0.40,0.30,0.00,0.00,0.02,0.00,1.30,0.00,0.00,0,0,,4,0.40,27,0,0.00,23,4,0.52,38,0,3,7,27,0.00,99,0,11,1.44,90,1,34,0.13,22,0,0.00,99,0,0.00,0,0,0.00,0,0.39,29,3,0.39,29,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,44,1.05,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,89.94,0.00,23,75,0.20,0.26,2,19,19,0,0,0,1.20,1.57,12,99,68.52,4.50,5.89,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,34,26,54,44,0.66,37,0.07,0.09,0.20,28,0.02,0.03,58,10,1.00,1.31,0.52,0.40,12,4,0.03,27,66,94,76,0,50,75,0,0.00,99,13,0.00,1.70,6.02,4.60,46,28,31,18,3.66,2.80,60.87,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,33,70,15,0,0,0,0,0,39,54,71,68,0,99,50,84,33,1,10,35,4,0,0
Adriano Vasconcelos da Silva Junior,20,1142496000,2006/03/16,Serie B,2026,Midfielder,Botafogo SP,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adriel Gomes do Nascimento,20,1152687600,2006/07/12,Serie B,2026,Midfielder,Sport Recife,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Airton Moraes Michellon,32,770194800,1994/05/29,Serie B,2026,Goalkeeper,Criciúma,1080,450,630,Brazil,12,5,7,0,0,0,0,0,0,0,0,5,3,2,9,2,7,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,379,369,45,21,0,7.17,0,60,23.75,23.75,24,285,15.75,189,6,15.75,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.33,0.00,0.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,0,12,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,40,96,3.33,70,49,0.00,76,4.08,96,N/A,N/A,N/A,N/A,81.63,0,0.00,0,0.00,0.00,0,66.32,0.00,23,99,0.00,0.00,0,19,19,0,0,28,0.00,0.00,0,28,86.00,1.58,1.58,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,7,0.58,0.58,0.00,0.00,0,0,0.00,54,70,48,54,76,0.37,6,0.03,0.03,0.00,10,0.00,0.00,13,4,0.33,0.33,0.00,0.00,6,0,0.00,9,95,52,76,64,50,15,0,0.00,99,4,0.00,0.33,0.58,0.58,7,6,5,5,0.50,0.50,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,68,29,15,0,0,0,0,0,39,54,71,68,0,99,74,15,15,0,0,16,32,0,0
Alan Kardec de Souza Pereira Junior,37,600595200,1989/01/12,Serie B,2026,Forward,Juventude,783,407,376,Brazil,12,6,6,2,1,1,1,1,0,0,0,7,5,2,3,0,3,0,0,0.34,0.11,0.23,0.22,0.24,392,0.34,261,65,0,783,0,63,101,-1,4,0,6.85,0.08,72,13.12,9.42,3,113,5.50,66,1,7.66,2,0.00,0.00,0.92,11,0.00,0.17,0.12,0.08,1,0.00,0.50,0.00,0.00,0.00,0.25,0.00,0.25,8.00,1.86,0.50,0.33,0.00,0.83,0.22,0.00,1.67,0.00,0.00,0,0,,16,1.33,78,10,1.16,94,6,0.70,50,3,3,9,8,0.00,99,0,3,0.35,25,2,96,0.23,29,0,0.00,99,0,0.00,0,0,0.00,0,1.28,77,4,0.46,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,98,0.35,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.64,0.00,0,58.41,62.50,96,53,0.33,0.46,4,19,19,0,0,0,0.17,0.23,2,55,82.25,0.50,0.70,6,0,0.00,0.00,99,0.00,0,0,1,0.08,0.12,0,0.00,0.00,0.35,0.25,3,0,12.50,79,46,48,71,98,1.15,62,0.10,0.13,2.64,87,0.22,0.31,73,15,1.25,1.74,1.28,0.92,50,11,0.31,86,66,22,90,0,86,88,0,0.00,99,20,0.00,2.32,8.59,6.17,74,36,50,52,4.18,3.00,48.65,6,0.70,43,0,50.00,0,0.00,99,1,0.08,0.12,42,48,70,78,0,0,0,0,0,82,85,83,79,0,99,94,15,15,0,0,16,9,0,0
Alan Pereira Empereur,32,763286400,1994/03/10,Serie B,2026,Defender,Cuiabá,321,231,90,Brazil,4,3,1,0,0,0,0,0,0,0,0,2,2,0,4,2,2,1,0,0,0,0,0,0,0,1.12,80,80,321,0,0.28,188,188,111,13,0,6.51,0,60,50.47,45.00,92,180,37.75,151,64,42.34,89,0.00,0.00,0.25,1,0.00,1.50,0.84,0.75,3,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,4,0,4,30,0.00,99,0,2,0.56,41,6,83,1.68,63,0,0.00,99,0,0.00,0,0,0.00,0,0.28,21,1,0.28,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,39,1.12,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.89,0.00,23,74,0.25,0.28,1,19,19,0,0,0,0.25,0.28,1,62,26.04,2.50,2.80,10,1,0.00,0.28,0,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,39,0.38,50,0.10,0.11,0.00,10,0.00,0.00,10,1,0.25,0.28,1.12,1.00,41,4,0.00,9,16,76,76,0,50,82,0,0.00,99,7,0.00,1.96,6.17,5.50,22,11,20,20,3.08,2.75,50.00,0,0.00,99,0,33.33,0,0.00,99,2,0.50,0.56,72,8,29,91,0,0,0,0,0,39,54,71,68,0,99,90,56,59,1,25,80,33,0,0
