team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC do Recife,Sport Recife,2026,Brazil,17,9,8,0,6,3,3,8,5,3,3,1,2,1.53,1.56,1.5,8,9,5,8,21,15,6,36,24,12,14,7,10,5,4,2,73,58,102,102,81,143,7,3,4,9,6,3,4,0,4,7,6,1,86,50,36,49,27,22,55,54,56,236,128,108,72,46,26,164,82,82,202,114,88,5,3,2,8,4,4,-3,-1,-2,3,2,1,9,5,4,5,2,3,1.06,1.22,0.88,2.12,2.67,1.5,1.24,1.56,0.88,0.88,1.11,0.63,0.76,0.78,0.75,0.29,0.33,0.25,0.47,0.44,0.5,14,11,6,3,1,1,9,8,3,2,1,1,5,3,3,1,0,0,3,6,11,14,16,16,0,1,6,7,8,8,3,5,5,7,8,8,82,65,35,18,6,6,100,89,33,22,11,11,63,38,38,13,0,0,18,35,65,82,94,94,0,11,67,78,89,89,37,62,62,87,100,100,9,3,1,5,2,0,4,1,1,53,18,6,56,22,0,50,13,13,35,33,38,0,41,33,50,53,67,38,24,0,50,41,67,13,10,6,4,59,67,50,13,6,7,76,67,88,2,1,1,12,11,13,18,22,13,53,56,50,29,22,38,5.06,5.56,4.50,2.88,3,2.75,82,82,71,53,41,28,24,18,1.42,1.52,1.30,1.40,1.38,1.42,29,0,0,2,1,3,4,3,3,5,0,1,5,1,1,2,1,1,3,47,56,38,18,11,25,12
Avai FC,Avaí,2026,Brazil,17,9,8,0,4,3,1,4,3,1,9,3,6,0.94,1.33,0.5,18,12,19,18,18,24,-6,42,19,23,10,8,9,15,1,-7,85,81,90,64,90,48,6,5,1,8,3,5,5,3,2,7,5,2,64,38,26,58,29,29,49,47,52,198,119,79,57,32,25,141,87,54,247,140,107,7,5,2,10,2,8,-3,3,-6,4,4,0,8,4,4,5,1,4,1.18,1.78,0.5,2.47,2.11,2.88,1.06,1.11,1,1.41,1,1.88,1,0.78,1.25,0.41,0.56,0.25,0.59,0.22,1,15,12,8,4,2,1,7,6,3,1,1,1,8,6,5,3,1,0,2,5,9,13,15,16,2,3,6,8,8,8,0,2,3,5,7,8,88,71,47,24,12,6,78,67,33,11,11,11,100,75,63,38,13,0,12,29,53,76,88,94,22,33,67,89,89,89,0,25,37,62,87,100,12,5,0,6,1,0,6,4,0,71,29,0,67,11,0,75,50,0,24,33,13,17,35,56,13,47,33,63,29,33,25,41,56,25,9,7,2,53,78,25,10,4,6,59,44,75,3,1,2,18,11,25,24,44,0,47,44,50,29,11,50,3.76,4.22,3.25,3.41,3.22,3.63,88,76,59,47,41,28,24,18,1.22,1.33,1.10,1.66,1.34,2.01,53,1,1,1,3,2,2,2,1,5,0,1,2,3,7,2,0,5,4,24,33,13,53,33,75,12
Associacao Atletica Ponte Preta,Ponte Preta,2026,Brazil,17,9,8,0,2,1,1,2,2,0,13,6,7,0.47,0.56,0.38,19,19,20,19,11,33,-22,44,21,23,6,5,15,18,-9,-13,138,134,143,46,54,40,2,2,0,8,5,3,8,3,5,4,3,1,86,54,32,58,37,21,43,43,42,179,106,73,56,31,25,123,75,48,280,159,121,7,3,4,16,7,9,-9,-4,-5,2,1,1,6,3,3,9,5,4,0.71,0.67,0.75,2.59,2.33,2.88,0.65,0.67,0.63,1.94,1.67,2.25,1.35,1.11,1.63,0.41,0.33,0.5,0.94,0.78,1.13,16,13,9,3,2,1,8,6,4,2,1,0,8,7,5,1,1,1,1,4,8,14,15,16,1,3,5,7,8,9,0,1,3,7,7,7,94,76,53,18,12,6,89,67,44,22,11,0,100,88,63,13,13,13,6,24,47,82,88,94,11,33,56,78,89,100,0,12,37,87,87,87,13,7,3,7,2,1,6,5,2,76,41,18,78,22,11,75,63,25,12,11,13,9,12,22,0,47,56,38,47,33,63,24,33,13,5,3,2,29,33,25,11,6,5,65,67,63,5,2,3,29,22,38,12,11,13,35,33,38,53,56,50,5.06,6.00,4.00,3.41,4.11,2.63,94,88,76,65,47,41,35,24,1.19,1.33,1.04,1.90,1.65,2.18,35,0,0,2,1,4,2,1,0,1,0,5,3,5,3,6,2,3,6,12,22,0,76,67,88,24
AC Goianiense,Atlético GO,2026,Brazil,17,9,8,0,6,4,2,6,3,3,5,2,3,1.41,1.67,1.13,11,7,14,11,19,19,0,38,21,17,12,7,9,10,3,-3,80,68,102,80,90,72,4,3,1,10,5,5,4,2,2,7,5,2,97,60,37,42,23,19,47,50,43,231,141,90,74,50,24,157,91,66,256,147,109,10,6,4,8,3,5,2,3,-1,7,5,2,6,3,3,4,1,3,1.59,2,1.13,2.24,2.33,2.13,1.12,1.33,0.88,1.12,1,1.25,1.06,1,1.13,0.59,0.67,0.5,0.47,0.33,0.63,16,12,7,1,1,1,8,6,4,1,1,1,8,6,3,0,0,0,1,5,10,16,16,16,1,3,5,8,8,8,0,2,5,8,8,8,94,71,41,6,6,6,89,67,44,11,11,11,100,75,38,0,0,0,6,29,59,94,94,94,11,33,56,89,89,89,0,25,62,100,100,100,13,4,1,6,2,1,7,2,0,76,24,6,67,22,11,88,25,0,35,44,25,15,24,33,13,59,56,63,24,22,25,41,56,25,11,8,3,65,89,38,8,4,4,47,44,50,2,0,2,12,0,25,41,56,25,35,33,38,24,11,38,5.71,6.67,4.63,2.47,2.56,2.38,94,88,76,76,59,41,18,18,1.47,1.73,1.18,1.40,1.07,1.76,65,0,2,4,2,2,1,2,3,3,3,0,2,3,1,1,3,1,5,35,33,38,29,22,38,12
América FC - Minas Gerais,América Mineiro,2026,Brazil,17,8,9,0,1,0,1,4,2,2,12,6,6,0.41,0.25,0.56,20,20,18,20,11,28,-17,39,18,21,5,6,13,15,-8,-9,138,143,134,55,55,54,2,1,1,8,5,3,8,3,5,7,5,2,94,46,48,37,14,23,55,55,55,224,110,114,76,31,45,148,79,69,236,122,114,8,5,3,11,4,7,-3,1,-4,4,2,2,7,5,2,6,1,5,1.12,1.38,0.89,2.29,2.25,2.33,0.65,0.63,0.67,1.65,1.63,1.67,1.12,1.13,1.11,0.47,0.63,0.33,0.65,0.5,0.78,16,12,9,2,0,0,7,6,5,0,0,0,9,6,4,2,0,0,1,5,8,15,17,17,1,2,3,8,8,8,0,3,5,7,9,9,94,71,53,12,0,0,88,75,63,0,0,0,100,67,44,22,0,0,6,29,47,88,100,100,12,25,37,100,100,100,0,33,56,78,100,100,13,6,0,6,3,0,7,3,0,76,35,0,75,38,0,78,33,0,6,0,11,-1,12,13,11,47,63,33,47,38,56,41,63,22,8,4,4,47,50,44,10,3,7,59,38,78,3,3,0,18,38,0,24,25,22,41,63,22,35,13,56,5.53,5.75,5.33,2.18,1.75,2.56,94,88,76,65,47,28,24,12,1.47,1.46,1.47,1.59,1.44,1.73,35,2,1,2,1,2,0,0,0,3,2,0,1,5,3,3,3,5,6,24,25,22,71,75,67,6
Ceará SC,Ceará,2026,Brazil,17,9,8,0,4,3,1,6,3,3,7,3,4,1.06,1.33,0.75,17,13,17,17,15,20,-5,35,20,15,10,5,10,10,0,-5,102,81,143,76,81,72,4,2,2,8,5,3,7,3,4,5,4,1,102,56,46,40,23,17,51,54,48,230,141,89,69,46,23,161,95,66,237,124,113,8,7,1,8,3,5,0,4,-4,4,4,0,8,3,5,5,2,3,1.18,1.67,0.63,2.06,2.22,1.88,0.88,1.11,0.63,1.18,1.11,1.25,0.94,1.11,0.75,0.47,0.78,0.13,0.47,0.33,0.63,15,12,5,1,1,1,8,5,4,1,1,1,7,7,1,0,0,0,2,5,12,16,16,16,1,4,5,8,8,8,1,1,7,8,8,8,88,71,29,6,6,6,89,56,44,11,11,11,88,88,13,0,0,0,12,29,71,94,94,94,11,44,56,89,89,89,12,12,87,100,100,100,10,4,1,6,2,1,4,2,0,59,24,6,67,22,11,50,25,0,24,33,13,16,24,22,25,47,56,38,41,33,50,29,44,13,10,6,4,59,67,50,12,5,7,71,56,88,2,1,1,12,11,13,24,44,0,47,33,63,29,22,38,6.00,6.22,5.75,2.35,2.56,2.13,82,65,59,53,35,35,24,18,1.50,1.76,1.19,1.32,1.16,1.50,47,1,2,0,1,5,1,1,3,1,1,2,4,1,0,6,2,3,1,35,33,38,41,33,50,18
Vila Nova FC,Vila Nova,2026,Brazil,17,8,9,0,9,6,3,4,2,2,4,0,4,1.82,2.5,1.22,2,2,8,2,25,19,6,44,25,19,16,9,9,10,7,-1,61,45,90,80,80,81,4,2,2,10,6,4,3,0,3,10,6,4,79,42,37,54,24,30,52,48,56,228,119,109,66,39,27,162,80,82,231,111,120,12,9,3,10,4,6,2,5,-3,5,4,1,7,2,5,5,2,3,1.29,1.75,0.89,2.59,3.13,2.11,1.47,2,1,1.12,1.13,1.11,1.29,1.63,1,0.71,1.13,0.33,0.59,0.5,0.67,17,11,8,3,2,2,8,7,5,2,1,1,9,4,3,1,1,1,0,6,9,14,15,15,0,1,3,6,7,7,0,5,6,8,8,8,100,65,47,18,12,12,100,88,63,25,13,13,100,44,33,11,11,11,0,35,53,82,88,88,0,12,37,75,87,87,0,56,67,89,89,89,12,5,2,7,3,1,5,2,1,71,29,12,88,38,13,56,22,11,53,75,33,18,24,25,22,59,75,44,18,0,33,59,75,44,9,4,5,53,50,56,9,3,6,53,38,67,4,2,2,24,25,22,29,50,11,41,25,56,29,25,33,4.65,5.25,4.11,3.18,3,3.33,94,76,65,47,35,24,12,6,1.43,1.59,1.28,1.26,1.17,1.34,59,2,3,2,2,5,1,7,1,2,1,2,1,2,4,1,1,2,5,24,25,22,24,0,44,6
Criciuma EC,Criciúma,2026,Brazil,17,8,9,0,9,5,4,6,3,3,2,0,2,1.94,2.25,1.67,1,4,2,1,20,12,8,32,14,18,10,10,4,8,6,2,76,72,81,127,180,101,7,4,3,9,4,5,2,0,2,12,7,5,111,54,57,38,21,17,52,56,49,237,130,107,64,37,27,173,93,80,235,109,126,11,6,5,4,1,3,7,5,2,9,5,4,5,2,3,3,1,2,1.88,2.13,1.67,1.88,1.75,2,1.18,1.25,1.11,0.71,0.5,0.89,0.88,0.88,0.89,0.65,0.75,0.56,0.24,0.13,0.33,16,9,4,2,1,0,8,4,1,1,0,0,8,5,3,1,1,0,1,8,13,15,16,17,0,4,7,7,8,8,1,4,6,8,8,9,94,53,24,12,6,0,100,50,13,13,0,0,89,56,33,11,11,0,6,47,76,88,94,100,0,50,87,87,100,100,11,44,67,89,89,100,12,2,1,6,1,0,6,1,1,71,12,6,75,13,0,67,11,11,53,63,44,18,41,50,33,53,50,56,12,0,22,71,88,56,14,7,7,82,88,78,7,3,4,41,38,44,1,0,1,6,0,11,53,63,44,29,25,33,18,13,22,6.53,6.75,6.33,2.24,2.63,1.89,82,71,65,59,59,53,47,35,1.48,1.74,1.25,1.32,1.32,1.31,47,3,2,3,3,2,1,1,2,3,2,0,2,0,2,1,2,2,1,35,38,33,12,0,22,24
Clube de Regatas Brasil,CRB,2026,Brazil,17,8,9,0,5,2,3,5,2,3,7,4,3,1.18,1,1.33,15,18,6,15,26,31,-5,57,27,30,14,12,13,18,1,-6,59,51,68,49,55,45,2,1,1,11,5,6,4,2,2,7,3,4,91,51,40,47,19,28,52,52,53,290,169,121,103,50,53,187,119,68,199,99,100,14,7,7,13,6,7,1,1,0,7,3,4,4,2,2,6,3,3,1.47,1.38,1.56,3.35,3.38,3.33,1.53,1.75,1.33,1.82,1.63,2,1.59,1.63,1.56,0.82,0.88,0.78,0.76,0.75,0.78,17,14,11,8,5,2,8,6,5,4,3,1,9,8,6,4,2,1,0,3,6,9,12,15,0,2,3,4,5,7,0,1,3,5,7,8,100,82,65,47,29,12,100,75,63,50,38,13,100,89,67,44,22,11,0,18,35,53,71,88,0,25,37,50,62,87,0,11,33,56,78,89,15,10,2,7,5,1,8,5,1,88,59,12,88,63,13,89,56,11,29,25,33,12,12,13,11,65,63,67,24,25,22,41,38,44,9,4,5,53,50,56,7,3,4,41,38,44,3,2,1,18,25,11,41,38,44,24,25,22,35,38,33,5.35,6.38,4.44,2.76,2.38,3.11,88,65,47,47,35,35,35,28,1.82,2.12,1.55,1.45,1.22,1.65,82,3,3,3,2,5,3,1,2,4,2,1,2,7,5,1,2,6,5,29,25,33,41,50,33,18
EC Juventude,Juventude,2026,Brazil,17,9,8,0,8,6,2,5,2,3,4,1,3,1.71,2.22,1.13,5,1,12,5,17,8,9,25,13,12,12,5,1,7,11,-2,90,68,143,191,818,102,12,8,4,3,0,3,6,3,3,8,6,2,73,52,21,31,13,18,50,49,50,205,124,81,75,47,28,130,77,53,266,161,105,9,8,1,5,0,5,4,8,-4,7,6,1,6,3,3,4,0,4,1.59,2.33,0.75,1.47,1.44,1.5,1,1.33,0.63,0.47,0.11,0.88,0.82,0.89,0.75,0.53,0.89,0.13,0.29,0,0.63,13,8,4,0,0,0,7,4,2,0,0,0,6,4,2,0,0,0,4,9,13,17,17,17,2,5,7,9,9,9,2,4,6,8,8,8,76,47,24,0,0,0,78,44,22,0,0,0,75,50,25,0,0,0,24,53,76,100,100,100,22,56,78,100,100,100,25,50,75,100,100,100,11,3,0,6,2,0,5,1,0,65,18,0,67,22,0,63,13,0,47,67,25,55,71,89,50,18,0,38,35,33,38,47,67,25,13,9,4,76,100,50,10,3,7,59,33,88,0,0,0,0,0,0,41,67,13,35,33,38,24,0,50,4.29,5.78,2.63,1.82,1.44,2.25,82,59,41,35,24,12,6,6,1.35,1.55,1.13,1.32,1.08,1.59,6,1,1,2,3,4,2,2,0,2,0,1,1,1,2,0,0,1,2,29,22,38,24,11,38,6
