fixture_id,tipo,liga,jogo,data_jogo,alvo,direcao,linha,minuto,probabilidade_estimada,odd_minima,odd_real,odd_real_casa,ev_pct,resultado,valor_final_alvo,timestamp_sinal,timestamp_verificacao,odd_real_atualizada_em,linha_original_sinal,reconstruido
19667158,sinal_chutes_totais_menos_de,Serie B,Juventude x Athletic Club,2026-09-13,chutes_totais,menos_de,24.5,75,85.3,1.17,,,,red,27.0,2026-09-13T22:38:05.711044+00:00,2026-09-14T08:10:07.440729+00:00,,,
19667163,sinal_escanteios_menos_de,Serie B,Fortaleza x Ceará,2026-09-13,escanteios,menos_de,9.5,60,100.0,1.0,,,,green,7.0,2026-09-13T22:51:24.614307+00:00,2026-09-14T08:10:07.440729+00:00,,,
19667163,sinal_chutes_totais_mais_de,Serie B,Fortaleza x Ceará,2026-09-13,chutes_totais,mais_de,24.5,76,79.0,1.27,,,,green,26.0,2026-09-13T23:07:47.500620+00:00,2026-09-14T08:10:07.440729+00:00,,,
19667166,sinal_chutes_totais_mais_de,Serie B,Novorizontino x Cuiabá,2026-09-13,chutes_totais,mais_de,26.5,75,91.2,1.1,,,,green,34.0,2026-09-13T23:07:48.770876+00:00,2026-09-14T08:10:07.440729+00:00,,,
19667166,sinal_chutes_totais_menos_de,Serie B,Novorizontino x Cuiabá,2026-09-13,chutes_totais,menos_de,28.5,75,79.4,1.26,,,,red,34.0,2026-09-13T23:07:50.123360+00:00,2026-09-14T08:10:07.440729+00:00,,,
19621811,sinal_chutes_totais_mais_de,Serie A,Bahia x Remo,2026-09-14,chutes_totais,mais_de,22.5,30,71.4,1.4,,,,green,31.0,2026-09-14T23:31:09.860616+00:00,2026-09-15T08:10:32.426643+00:00,,,
19621811,sinal_escanteios_mais_de,Serie A,Bahia x Remo,2026-09-14,escanteios,mais_de,7.5,45,78.7,1.27,1.44,bet365,13.4,green,13.0,2026-09-14T23:51:31.962143+00:00,2026-09-15T08:10:32.426643+00:00,2026-09-14 23:51:24,,
19667161,sinal_chutes_totais_mais_de,Serie B,Avaí x Vila Nova,2026-09-15,chutes_totais,mais_de,22.5,31,85.9,1.16,,,,red,19.0,2026-09-15T01:04:41.823901+00:00,2026-09-15T08:10:32.426643+00:00,,,
19636103,sinal_escanteios_mais_de,Superettan,Värnamo x Öster,2026-09-15,escanteios,mais_de,9.5,17,71.8,1.39,1.4,bet365,0.5,green,14.0,2026-09-15T17:18:16.414376+00:00,2026-09-16T08:10:36+00:00,2026-09-15 17:18:10,,
19667160,sinal_chutes_totais_menos_de,Serie B,Náutico x Operário PR,2026-09-16,chutes_totais,menos_de,28.5,75,79.4,1.26,,,,red,37.0,2026-09-16T00:07:28.600382+00:00,2026-09-16T08:10:36+00:00,,,
19667159,sinal_chutes_totais_menos_de,Serie B,CRB x Sport Recife,2026-09-16,chutes_totais,menos_de,24.5,31,78.0,1.28,,,,red,33.0,2026-09-16T00:32:52.750402+00:00,2026-09-16T08:10:36+00:00,,,
19667159,sinal_escanteios_mais_de,Serie B,CRB x Sport Recife,2026-09-16,escanteios,mais_de,8.5,46,70.7,1.42,,,,red,8.0,2026-09-16T01:11:28.892827+00:00,2026-09-16T08:10:36+00:00,,,
19621878,sinal_chutes_totais_menos_de,Serie A,Botafogo x Grêmio,2026-09-16,chutes_totais,menos_de,24.5,32,78.0,1.28,,,,green,22.0,2026-09-16T23:03:03.996780+00:00,2026-09-17T08:10:30+00:00,,,
