team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Vitória,Vitória,2026,Brazil,24,12,12,0,8,8,0,5,1,4,11,3,8,1.21,2.08,0.33,12,4,19,12,23,35,-12,58,25,33,16,7,9,26,7,-19,94,68,155,62,120,41,9,8,1,8,2,6,9,3,6,9,8,1,104,54,50,62,31,31,45,44,46,273,158,115,92,51,41,181,107,74,292,162,130,9,7,2,19,5,14,-10,2,-12,6,6,0,8,4,4,10,2,8,1.08,1.83,0.33,2.42,2.08,2.75,0.96,1.33,0.58,1.46,0.75,2.17,1.17,1,1.33,0.38,0.58,0.17,0.79,0.42,1.17,22,19,8,6,2,1,11,8,3,2,1,0,11,11,5,4,1,1,2,5,16,18,22,23,1,4,9,10,11,12,1,1,7,8,11,11,92,79,33,25,8,4,92,67,25,17,8,0,92,92,42,33,8,8,8,21,67,75,92,96,8,33,75,83,92,100,8,8,58,67,92,92,18,7,3,8,3,1,10,4,2,75,29,13,67,25,8,83,33,17,33,67,0,44,38,67,8,33,17,50,38,25,50,38,67,8,11,9,2,46,75,17,16,6,10,67,50,83,3,1,2,13,8,17,25,50,0,33,33,33,42,17,67,4.33,4.50,4.17,2.58,2.58,2.58,79,71,67,46,28,25,17,8,1.24,1.40,1.09,1.64,1.45,1.84,50,0,2,5,1,1,4,5,2,3,0,3,3,6,7,4,3,2,7,21,8,33,46,25,67,0
CR Flamengo,Flamengo,2026,Brazil,23,10,13,1,13,6,7,6,3,3,4,1,3,1.96,2.1,1.85,2,6,1,2,45,21,24,66,27,39,19,26,8,13,11,13,46,47,45,99,113,90,9,5,4,12,4,8,2,1,1,17,7,10,102,55,47,55,23,32,56,57,56,343,176,167,117,56,61,226,120,106,273,127,146,19,6,13,7,2,5,12,4,8,13,6,7,5,2,3,5,2,3,1.91,2,1.85,2.87,2.7,3,1.96,1.9,2,0.91,0.8,1,1.13,0.8,1.38,0.83,0.6,1,0.3,0.2,0.38,23,22,14,5,1,1,10,10,5,2,0,0,13,12,9,3,1,1,0,1,9,18,22,22,0,0,5,8,10,10,0,1,4,10,12,12,100,96,61,22,4,4,100,100,50,20,0,0,100,92,69,23,8,8,0,4,39,78,96,96,0,0,50,80,100,100,0,8,31,77,92,92,19,6,1,8,0,0,11,6,1,83,26,4,80,0,0,85,46,8,57,60,54,5,39,50,31,52,40,62,9,10,8,74,70,77,17,8,9,74,80,69,9,4,5,39,40,38,1,0,1,4,0,8,57,60,54,22,20,23,22,20,23,4.43,5.50,3.62,2.39,2.3,2.46,83,65,52,30,22,13,4,4,1.66,1.92,1.46,1.34,1.18,1.47,74,5,6,3,2,6,8,5,5,5,0,3,1,2,2,4,2,3,4,26,30,23,17,10,23,4
Cruzeiro EC,Cruzeiro,2026,Brazil,24,13,11,0,11,6,5,6,4,2,7,3,4,1.63,1.69,1.55,5,5,4,5,34,33,1,67,36,31,21,13,15,18,6,-5,63,56,76,65,78,55,5,3,2,16,9,7,4,2,2,13,7,6,129,74,55,63,32,31,55,57,53,354,205,149,116,62,54,238,143,95,345,180,165,15,9,6,16,8,8,-1,1,-2,7,4,3,10,5,5,7,4,3,1.29,1.31,1.27,2.79,2.77,2.82,1.42,1.62,1.18,1.38,1.15,1.64,1.29,1.31,1.27,0.63,0.69,0.55,0.67,0.62,0.73,23,20,15,6,2,1,12,11,8,3,1,1,11,9,7,3,1,0,1,4,9,18,22,23,1,2,5,10,12,12,0,2,4,8,10,11,96,83,63,25,8,4,92,85,62,23,8,8,100,82,64,27,9,0,4,17,37,75,92,96,8,15,38,77,92,92,0,18,36,73,91,100,20,10,1,11,5,1,9,5,0,83,42,4,85,38,8,82,45,0,46,46,45,16,21,23,18,67,69,64,17,15,18,54,54,55,11,6,5,46,46,45,11,6,5,46,46,45,6,3,3,25,23,27,29,31,27,42,38,45,29,31,27,5.38,5.69,5.00,2.63,2.46,2.82,71,71,67,50,33,13,8,8,1.60,1.69,1.48,1.27,1.03,1.55,83,2,5,2,5,3,3,4,3,7,4,4,3,2,4,5,1,3,7,25,31,18,29,23,36,0
Grêmio FB Porto Alegrense,Grêmio,2026,Brazil,23,11,12,1,6,6,0,7,3,4,10,2,8,1.09,1.91,0.33,16,7,18,16,24,31,-7,55,31,24,18,6,13,18,5,-12,87,55,180,67,76,60,5,3,2,13,7,6,8,2,6,6,5,1,101,59,42,61,24,37,50,48,51,260,155,105,80,55,25,180,100,80,290,147,143,8,6,2,13,5,8,-5,1,-6,3,3,0,13,6,7,7,2,5,0.96,1.36,0.58,2.39,2.82,2,1.04,1.64,0.5,1.35,1.18,1.5,0.91,1,0.83,0.35,0.55,0.17,0.57,0.45,0.67,20,17,10,3,2,1,10,8,5,3,2,1,10,9,5,0,0,0,3,6,13,20,21,22,1,3,6,8,9,10,2,3,7,12,12,12,87,74,43,13,9,4,91,73,45,27,18,9,83,75,42,0,0,0,13,26,57,87,91,96,9,27,55,73,82,91,17,25,58,100,100,100,13,6,2,7,3,1,6,3,1,57,26,9,64,27,9,50,25,8,26,55,0,36,22,27,17,57,64,50,35,18,50,26,45,8,13,7,6,57,64,50,15,5,10,65,45,83,5,3,2,22,27,17,13,27,0,57,55,58,30,18,42,4.39,5.36,3.50,2.65,2.18,3.08,78,74,74,52,30,22,17,9,1.24,1.55,0.95,1.55,1.49,1.61,57,2,0,2,2,4,6,3,3,2,1,3,2,4,4,5,8,2,2,30,27,33,43,18,67,0
São Paulo FC,São Paulo,2026,Brazil,23,10,13,1,7,5,2,6,3,3,10,2,8,1.17,1.8,0.69,13,11,13,13,27,27,0,54,25,29,16,11,9,18,7,-7,77,56,106,77,100,65,4,3,1,14,6,8,5,1,4,11,8,3,144,75,69,53,19,34,55,54,56,295,146,149,93,42,51,202,104,98,324,130,194,10,7,3,9,1,8,1,6,-5,8,6,2,8,3,5,7,1,6,1.39,2.1,0.85,2.35,2.5,2.23,1.17,1.6,0.85,1.17,0.9,1.38,0.83,0.8,0.85,0.43,0.7,0.23,0.39,0.1,0.62,23,17,9,3,2,0,10,8,4,2,1,0,13,9,5,1,1,0,0,6,14,20,21,23,0,2,6,8,9,10,0,4,8,12,12,13,100,74,39,13,9,0,100,80,40,20,10,0,100,69,38,8,8,0,0,26,61,87,91,100,0,20,60,80,90,100,0,31,62,92,92,100,16,3,0,7,1,0,9,2,0,70,13,0,70,10,0,69,15,0,30,50,15,30,17,30,8,61,60,62,22,10,31,48,80,23,15,9,6,65,90,46,14,4,10,61,40,77,1,0,1,4,0,8,35,60,15,35,30,38,30,10,46,6.26,7.50,5.31,2.3,1.9,2.62,91,78,70,65,43,30,30,22,1.44,1.61,1.31,1.30,1.21,1.37,35,2,4,1,0,4,4,5,4,3,1,2,2,2,5,6,2,1,6,26,30,23,43,20,62,13
SE Palmeiras,Palmeiras,2026,Brazil,24,12,12,0,15,8,7,6,3,3,3,1,2,2.13,2.25,2,1,3,2,1,44,20,24,64,30,34,21,23,9,11,12,12,49,51,47,108,120,98,9,4,5,15,8,7,2,1,1,18,8,10,138,74,64,52,19,33,51,53,50,337,194,143,111,53,58,226,141,85,316,125,191,23,10,13,7,3,4,16,7,9,13,6,7,10,5,5,1,1,0,2.04,1.92,2.17,2.67,2.5,2.83,1.83,1.75,1.92,0.83,0.75,0.92,1.25,1.08,1.42,0.96,0.83,1.08,0.29,0.25,0.33,22,17,14,7,3,1,11,8,6,2,2,1,11,9,8,5,1,0,2,7,10,17,21,23,1,4,6,10,10,11,1,3,4,7,11,12,92,71,58,29,13,4,92,67,50,17,17,8,92,75,67,42,8,0,8,29,42,71,87,96,8,33,50,83,83,92,8,25,33,58,92,100,19,9,2,8,3,2,11,6,0,79,38,8,67,25,17,92,50,0,63,67,58,3,38,33,42,63,67,58,8,8,8,75,67,83,17,9,8,71,75,67,6,5,1,25,42,8,6,2,4,25,17,33,54,50,58,42,42,42,4,8,0,5.75,6.17,5.33,2.17,1.58,2.75,92,79,75,71,57,50,28,21,1.53,1.68,1.38,1.46,1.26,1.66,75,5,4,7,2,6,5,5,3,7,1,1,1,2,2,5,2,3,3,25,25,25,13,8,17,17
CA Mineiro,Atlético Mineiro,2026,Brazil,23,10,13,1,9,5,4,6,4,2,8,1,7,1.43,1.9,1.08,9,9,7,9,30,27,3,57,30,27,17,13,13,14,4,-1,69,53,90,77,69,83,6,3,3,10,6,4,8,1,7,12,8,4,114,52,62,44,10,34,48,47,49,304,147,157,99,49,50,205,98,107,263,104,159,16,8,8,11,6,5,5,2,3,9,5,4,9,4,5,5,1,4,1.57,1.9,1.31,2.48,3,2.08,1.3,1.7,1,1.17,1.3,1.08,1.17,1.4,1,0.7,0.8,0.62,0.48,0.6,0.38,22,15,11,7,1,1,10,8,6,4,1,1,12,7,5,3,0,0,1,8,12,16,22,22,0,2,4,6,9,9,1,6,8,10,13,13,96,65,48,30,4,4,100,80,60,40,10,10,92,54,38,23,0,0,4,35,52,70,96,96,0,20,40,60,90,90,8,46,62,77,100,100,17,7,3,9,4,1,8,3,2,74,30,13,90,40,10,62,23,15,39,50,31,10,26,30,23,43,60,31,35,10,54,52,80,31,14,6,8,61,60,62,11,2,9,48,20,69,4,3,1,17,30,8,39,50,31,39,40,38,22,10,31,4.96,5.20,4.77,1.91,1,2.62,83,74,74,65,43,30,22,22,1.41,1.56,1.30,1.59,1.50,1.66,52,2,3,4,5,2,2,5,4,3,3,1,2,3,2,3,3,2,8,26,40,15,35,10,54,13
CA Paranaense,Atlético PR,2026,Brazil,23,12,11,0,12,8,4,5,3,2,6,1,5,1.78,2.25,1.27,3,2,9,3,31,20,11,51,27,24,20,11,7,13,13,-2,67,54,90,103,155,76,8,5,3,11,6,5,6,2,4,11,8,3,111,70,41,50,24,26,47,50,44,278,170,108,105,65,40,173,105,68,318,160,158,14,9,5,14,4,10,0,5,-5,7,5,2,8,6,2,8,1,7,1.26,1.75,0.73,2.22,2.25,2.18,1.35,1.67,1,0.87,0.58,1.18,1.22,1.08,1.36,0.61,0.75,0.45,0.61,0.33,0.91,21,16,9,3,2,0,11,9,4,2,1,0,10,7,5,1,1,0,2,7,14,20,21,23,1,3,8,10,11,12,1,4,6,10,10,11,91,70,39,13,9,0,92,75,33,17,8,0,91,64,45,9,9,0,9,30,61,87,91,100,8,25,67,83,92,100,9,36,55,91,91,100,18,8,2,8,4,1,10,4,1,78,35,9,67,33,8,91,36,9,52,67,36,29,35,42,27,48,50,45,26,17,36,48,67,27,11,8,3,48,67,27,12,5,7,52,42,64,5,3,2,22,25,18,30,42,18,35,50,18,35,8,64,4.83,5.83,3.73,2.17,2,2.36,91,87,70,61,30,26,17,9,1.36,1.55,1.15,1.24,0.99,1.50,26,6,2,2,1,5,5,0,3,7,3,5,1,3,2,1,1,1,3,22,25,18,26,8,45,4
SC Corinthians Paulista,Corinthians,2026,Brazil,24,12,12,0,8,5,3,8,3,5,8,4,4,1.33,1.5,1.17,10,13,8,10,26,24,2,50,23,27,13,13,10,14,3,-1,83,83,83,90,108,77,10,6,4,12,4,8,6,4,2,10,6,4,115,57,58,68,33,35,54,54,54,285,151,134,88,51,37,197,100,97,332,176,156,12,7,5,17,6,11,-5,1,-6,3,2,1,13,7,6,8,3,5,0.92,1.08,0.75,2.08,1.92,2.25,1.08,1.08,1.08,1,0.83,1.17,1.21,1.08,1.33,0.5,0.58,0.42,0.71,0.5,0.92,20,16,9,4,1,0,10,7,4,1,1,0,10,9,5,3,0,0,4,8,15,20,23,24,2,5,8,11,11,12,2,3,7,9,12,12,83,67,38,17,4,0,83,58,33,8,8,0,83,75,42,25,0,0,17,33,62,83,96,100,17,42,67,92,92,100,17,25,58,75,100,100,16,10,3,7,4,2,9,6,1,67,42,13,58,33,17,75,50,8,33,42,25,9,42,50,33,50,33,67,25,33,17,42,50,33,11,7,4,46,58,33,14,7,7,58,58,58,7,3,4,29,25,33,13,17,8,54,58,50,33,25,42,4.79,4.75,4.83,2.83,2.75,2.92,75,71,54,46,33,25,17,17,1.27,1.36,1.18,1.20,1.08,1.31,42,1,6,1,2,3,4,2,2,5,4,1,2,6,4,1,1,2,3,33,25,42,33,33,33,8
CR Vasco da Gama,Vasco da Gama,2026,Brazil,23,12,11,1,5,5,0,7,2,5,11,5,6,0.96,1.42,0.45,19,16,17,19,24,38,-14,62,30,32,13,11,17,21,-4,-10,87,83,90,55,63,47,2,1,1,15,7,8,7,4,3,7,4,3,120,71,49,48,22,26,54,57,51,399,231,168,116,71,45,283,160,123,288,144,144,6,3,3,15,8,7,-9,-5,-4,3,2,1,9,3,6,11,7,4,0.78,0.75,0.82,2.7,2.5,2.91,1.04,1.08,1,1.65,1.42,1.91,0.91,0.92,0.91,0.26,0.25,0.27,0.65,0.67,0.64,22,17,13,5,4,1,12,9,7,1,1,0,10,8,6,4,3,1,1,6,10,18,19,22,0,3,5,11,11,12,1,3,5,7,8,10,96,74,57,22,17,4,100,75,58,8,8,0,91,73,55,36,27,9,4,26,43,78,83,96,0,25,42,92,92,100,9,27,45,64,73,91,16,4,1,9,1,1,7,3,0,70,17,4,75,8,8,64,27,0,22,42,0,9,9,8,9,65,58,73,30,33,27,30,33,27,9,4,5,39,33,45,18,10,8,78,83,73,3,1,2,13,8,18,13,17,9,39,25,55,48,58,36,5.22,5.92,4.45,2.09,1.83,2.36,83,61,56,48,35,26,13,13,1.82,2.07,1.53,1.32,1.26,1.40,83,1,0,2,2,1,5,2,3,8,4,0,5,5,2,6,6,4,6,30,17,45,48,42,55,0
