team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Vitória,Vitória,2024,Brazil,38,19,19,0,13,8,5,8,3,5,17,8,9,1.24,1.42,1.05,11,16,7,11,45,52,-7,97,46,51,23,22,23,29,0,-7,76,74,78,66,74,59,9,4,5,22,10,12,8,5,3,18,11,7,183,100,83,115,54,61,42,43,41,349,186,163,154,79,75,195,107,88,447,223,224,20,13,7,21,8,13,-1,5,-6,11,8,3,16,6,10,11,5,6,1.29,1.58,1,2.55,2.42,2.68,1.18,1.21,1.16,1.37,1.21,1.53,1.08,1.11,1.05,0.53,0.68,0.37,0.55,0.42,0.68,37,28,19,10,2,1,19,12,9,4,1,1,18,16,10,6,1,0,1,10,19,28,36,37,0,7,10,15,18,18,1,3,9,13,18,19,97,74,50,26,5,3,100,63,47,21,5,5,95,84,53,32,5,0,3,26,50,74,95,97,0,37,53,79,95,95,5,16,47,68,95,100,26,12,3,14,5,2,12,7,1,68,32,8,74,26,11,63,37,5,34,42,26,8,24,21,26,58,53,63,21,26,16,47,58,37,21,11,10,55,58,53,22,10,12,58,53,63,7,3,4,18,16,21,29,42,16,42,32,53,29,26,32,4.82,5.26,4.37,3.03,2.84,3.21,95,82,71,55,45,32,24,16,1.13,1.19,1.08,1.33,1.26,1.40,53,4,5,2,5,5,4,7,6,7,2,3,4,5,9,6,7,6,10,21,16,26,45,42,47,11
CR Flamengo,Flamengo,2024,Brazil,38,19,19,0,20,11,9,10,5,5,8,3,5,1.84,2,1.68,3,7,3,3,61,42,19,103,51,52,30,31,21,21,9,10,56,57,55,81,81,81,10,4,6,25,13,12,6,3,3,21,12,9,212,109,103,80,26,54,56,57,54,406,216,190,204,103,101,202,113,89,409,195,214,26,12,14,13,7,6,13,5,8,13,6,7,21,10,11,4,3,1,1.58,1.47,1.68,2.71,2.68,2.74,1.61,1.58,1.63,1.11,1.11,1.11,1.03,1,1.05,0.68,0.63,0.74,0.34,0.37,0.32,35,31,20,7,6,3,18,17,10,3,2,1,17,14,10,4,4,2,3,7,18,31,32,35,1,2,9,16,17,18,2,5,9,15,15,17,92,82,53,18,16,8,95,89,53,16,11,5,89,74,53,21,21,11,8,18,47,82,84,92,5,11,47,84,89,95,11,26,47,79,79,89,25,11,2,13,5,1,12,6,1,66,29,5,68,26,5,63,32,5,53,58,47,0,26,21,32,66,68,63,16,16,16,55,63,47,25,12,13,66,63,68,17,9,8,45,47,42,9,4,5,24,21,26,34,32,37,55,53,58,11,16,5,5.89,6.41,5.42,2.22,1.53,2.84,94,81,69,61,36,14,11,11,1.47,1.59,1.36,1.03,0.95,1.11,63,1,7,6,6,7,8,7,6,13,3,3,4,3,1,9,5,3,11,26,26,26,21,16,26,8
Cruzeiro EC,Cruzeiro,2024,Brazil,38,19,19,0,14,10,4,10,5,5,14,4,10,1.37,1.84,0.89,9,9,13,9,43,41,2,84,45,39,29,14,16,25,13,-11,80,59,122,83,107,68,12,6,6,17,11,6,13,4,9,16,11,5,205,125,80,106,47,59,53,53,53,381,214,167,164,93,71,217,121,96,475,239,236,21,13,8,20,6,14,1,7,-6,11,8,3,17,9,8,10,2,8,1.32,1.74,0.89,2.21,2.37,2.05,1.13,1.53,0.74,1.08,0.84,1.32,1.08,1,1.16,0.55,0.68,0.42,0.53,0.32,0.74,34,27,16,5,2,0,17,15,9,3,1,0,17,12,7,2,1,0,4,11,22,33,36,38,2,4,10,16,18,19,2,7,12,17,18,19,89,71,42,13,5,0,89,79,47,16,5,0,89,63,37,11,5,0,11,29,58,87,95,100,11,21,53,84,95,100,11,37,63,89,95,100,25,12,4,12,5,2,13,7,2,66,32,11,63,26,11,68,37,11,37,53,21,29,32,32,32,45,58,32,34,21,47,42,58,26,23,14,9,61,74,47,21,8,13,55,42,68,7,4,3,18,21,16,29,42,16,45,47,42,26,11,42,5.39,6.58,4.21,2.79,2.47,3.11,84,79,71,57,47,32,26,21,1.26,1.42,1.09,1.27,1.17,1.38,42,4,7,2,3,7,4,4,3,9,5,4,4,3,7,4,4,2,8,26,26,26,37,21,53,16
Botafogo FR,Botafogo,2024,Brazil,38,19,19,0,23,12,11,10,5,5,5,2,3,2.08,2.16,2,1,2,1,1,59,29,30,88,44,44,31,28,13,16,18,12,58,55,61,118,132,107,18,9,9,19,9,10,5,3,2,24,11,13,225,124,101,110,42,68,54,58,50,440,265,175,210,119,91,230,146,84,575,262,313,21,11,10,15,6,9,6,5,1,11,7,4,22,9,13,5,3,2,1.45,1.58,1.32,2.32,2.32,2.32,1.55,1.63,1.47,0.76,0.68,0.84,0.95,0.89,1,0.55,0.58,0.53,0.39,0.32,0.47,34,24,17,7,5,1,17,13,9,2,2,1,17,11,8,5,3,0,4,14,21,31,33,37,2,6,10,17,17,18,2,8,11,14,16,19,89,63,45,18,13,3,89,68,47,11,11,5,89,58,42,26,16,0,11,37,55,82,87,97,11,32,53,89,89,95,11,42,58,74,84,100,23,12,1,12,5,0,11,7,1,61,32,3,63,26,0,58,37,5,61,63,58,8,47,47,47,50,47,53,13,16,11,63,58,68,25,14,11,66,74,58,20,10,10,53,53,53,8,2,6,21,11,32,29,37,21,58,47,68,13,16,11,5.92,6.53,5.32,2.89,2.21,3.58,87,82,76,53,45,21,13,13,1.48,1.75,1.21,1.11,0.92,1.30,42,8,5,3,4,1,8,7,7,16,5,3,2,1,5,2,3,1,7,26,26,26,13,11,16,11
Grêmio FB Porto Alegrense,Grêmio,2024,Brazil,38,19,19,0,12,9,3,9,2,7,17,8,9,1.18,1.53,0.84,14,14,14,14,44,50,-6,94,52,42,26,18,26,24,0,-6,78,66,95,68,66,71,8,5,3,19,9,10,12,5,7,19,11,8,192,108,84,102,49,53,46,47,44,322,183,139,161,88,73,161,95,66,402,211,191,21,12,9,25,11,14,-4,1,-5,8,5,3,18,9,9,12,5,7,1.11,1.26,0.95,2.47,2.74,2.21,1.16,1.37,0.95,1.32,1.37,1.26,1.21,1.21,1.21,0.55,0.63,0.47,0.66,0.58,0.74,37,27,18,10,2,0,19,15,10,6,2,0,18,12,8,4,0,0,1,11,20,28,36,38,0,4,9,13,17,19,1,7,11,15,19,19,97,71,47,26,5,0,100,79,53,32,11,0,95,63,42,21,0,0,3,29,53,74,95,100,0,21,47,68,89,100,5,37,58,79,100,100,29,16,1,15,8,0,14,8,1,76,42,3,79,42,0,74,42,5,32,47,16,7,21,26,16,50,47,53,32,26,37,50,58,42,17,9,8,45,47,42,20,9,11,53,47,58,10,5,5,26,26,26,21,26,16,47,47,47,32,26,37,5.19,5.68,4.67,2.68,2.58,2.79,86,78,70,54,46,30,27,19,1.18,1.32,1.04,1.39,1.22,1.58,53,3,5,6,4,3,6,6,1,10,3,6,5,3,8,4,7,7,7,24,11,37,45,42,47,14
Fluminense FC,Fluminense,2024,Brazil,38,19,19,0,12,7,5,10,8,2,16,4,12,1.21,1.53,0.89,13,13,11,13,33,39,-6,72,36,36,20,13,16,23,4,-10,103,86,132,87,107,74,13,8,5,14,8,6,13,5,8,20,12,8,177,103,74,125,70,55,55,57,53,350,203,147,160,95,65,190,108,82,459,238,221,16,10,6,12,4,8,4,6,-2,11,7,4,21,11,10,6,1,5,1.42,1.68,1.16,1.89,1.89,1.89,0.87,1.05,0.68,1.03,0.84,1.21,0.74,0.74,0.74,0.42,0.53,0.32,0.32,0.21,0.42,36,21,11,4,0,0,17,9,6,4,0,0,19,12,5,0,0,0,2,17,27,34,38,38,2,10,13,15,19,19,0,7,14,19,19,19,95,55,29,11,0,0,89,47,32,21,0,0,100,63,26,0,0,0,5,45,71,89,100,100,11,53,68,79,100,100,0,37,74,100,100,100,21,6,1,10,3,1,11,3,0,55,16,3,53,16,5,58,16,0,32,37,26,20,34,42,26,37,42,32,34,26,42,53,63,42,28,16,12,74,84,63,22,9,13,58,47,68,5,3,2,13,16,11,29,37,21,55,58,53,16,5,26,4.66,5.42,3.89,3.29,3.68,2.89,87,71,55,45,39,26,24,13,1.22,1.40,1.03,1.29,1.13,1.45,32,3,1,3,2,8,5,5,1,5,1,1,2,4,6,5,5,3,12,26,42,11,42,21,63,11
São Paulo FC,São Paulo,2024,Brazil,38,19,19,0,17,12,5,8,3,5,13,4,9,1.55,2.05,1.05,6,3,6,6,53,43,10,96,49,47,31,22,18,25,13,-3,65,55,78,80,95,68,12,7,5,22,11,11,7,2,5,20,13,7,196,110,86,96,51,45,57,58,56,348,196,152,162,90,72,186,106,80,463,230,233,25,16,9,23,6,17,2,10,-8,11,8,3,17,10,7,10,1,9,1.32,1.79,0.84,2.53,2.58,2.47,1.39,1.63,1.16,1.13,0.95,1.32,1.26,1.16,1.37,0.66,0.84,0.47,0.61,0.32,0.89,35,29,23,8,1,0,18,14,12,5,0,0,17,15,11,3,1,0,3,9,15,30,37,38,1,5,7,14,19,19,2,4,8,16,18,19,92,76,61,21,3,0,95,74,63,26,0,0,89,79,58,16,5,0,8,24,39,79,97,100,5,26,37,74,100,100,11,21,42,84,95,100,27,14,5,12,7,2,15,7,3,71,37,13,63,37,11,79,37,16,45,63,26,17,32,37,26,58,58,58,18,11,26,53,68,37,22,15,7,58,79,37,18,7,11,47,37,58,9,4,5,24,21,26,29,42,16,45,53,37,26,5,47,5.16,5.79,4.53,2.53,2.68,2.37,82,74,55,47,34,24,24,16,1.18,1.30,1.06,1.16,1.02,1.30,39,8,4,5,4,6,6,7,5,8,3,5,3,6,8,4,5,2,7,21,16,26,34,21,47,8
SE Palmeiras,Palmeiras,2024,Brazil,38,19,19,0,22,12,10,7,2,5,9,5,4,1.92,2,1.84,2,5,2,2,60,33,27,93,50,43,34,26,16,17,18,9,57,50,66,103,107,101,16,8,8,14,7,7,11,5,6,21,13,8,245,138,107,97,48,49,54,56,53,497,282,215,226,123,103,271,159,112,511,253,258,23,14,9,12,6,6,11,8,3,14,7,7,16,8,8,8,4,4,1.53,1.53,1.53,2.45,2.63,2.26,1.58,1.79,1.37,0.87,0.84,0.89,0.92,1.05,0.79,0.61,0.74,0.47,0.32,0.32,0.32,35,27,16,9,3,1,18,15,9,6,2,0,17,12,7,3,1,1,3,11,22,29,35,37,1,4,10,13,17,19,2,7,12,16,18,18,92,71,42,24,8,3,95,79,47,32,11,0,89,63,37,16,5,5,8,29,58,76,92,97,5,21,53,68,89,100,11,37,63,84,95,95,25,6,3,13,4,2,12,2,1,66,16,8,68,21,11,63,11,5,58,63,53,8,42,42,42,37,37,37,29,26,32,55,68,42,26,13,13,68,68,68,21,10,11,55,53,58,4,2,2,11,11,11,37,37,37,42,42,42,21,21,21,6.62,7.67,5.63,2.62,2.67,2.58,86,81,73,65,46,38,27,19,1.61,1.77,1.45,1.12,1.02,1.23,45,3,5,7,2,8,12,5,6,12,3,1,1,4,6,5,8,2,3,18,11,26,24,26,21,16
CA Mineiro,Atlético Mineiro,2024,Brazil,38,19,19,0,11,7,4,14,7,7,13,5,8,1.24,1.47,1,12,15,8,12,47,54,-7,101,53,48,27,20,26,28,1,-8,73,63,86,63,66,61,9,5,4,22,12,10,11,3,8,15,11,4,180,86,94,120,68,52,57,58,57,382,198,184,167,83,84,215,115,100,490,252,238,24,17,7,26,13,13,-2,4,-6,9,7,2,16,6,10,13,6,7,1.13,1.42,0.84,2.66,2.79,2.53,1.24,1.42,1.05,1.42,1.37,1.47,1.32,1.58,1.05,0.63,0.89,0.37,0.68,0.68,0.68,34,31,21,9,4,2,18,17,10,5,2,1,16,14,11,4,2,1,4,7,17,29,34,36,1,2,9,14,17,18,3,5,8,15,17,18,89,82,55,24,11,5,95,89,53,26,11,5,84,74,58,21,11,5,11,18,45,76,89,95,5,11,47,74,89,95,16,26,42,79,89,95,27,15,7,16,10,4,11,5,3,71,39,18,84,53,21,58,26,16,29,37,21,10,24,26,21,58,63,53,29,16,42,39,58,21,17,8,9,45,42,47,22,8,14,58,42,74,10,6,4,26,32,21,24,37,11,42,32,53,34,32,37,4.74,4.53,4.95,3.16,3.58,2.74,84,71,53,39,34,26,24,16,1.26,1.28,1.23,1.20,1.19,1.21,63,2,6,4,6,7,4,3,7,8,2,5,9,4,6,7,11,2,8,37,37,37,34,26,42,3
CA Paranaense,Atlético PR,2024,Brazil,38,19,19,0,11,7,4,9,4,5,18,8,10,1.11,1.32,0.89,17,17,10,17,40,46,-6,86,45,41,24,16,21,25,3,-9,86,71,107,74,81,68,9,6,3,19,10,9,11,3,8,15,9,6,233,135,98,107,41,66,47,52,42,432,273,159,186,113,73,246,160,86,493,237,256,20,14,6,20,12,8,0,2,-2,10,7,3,18,7,11,10,5,5,1.26,1.47,1.05,2.26,2.37,2.16,1.05,1.26,0.84,1.21,1.11,1.32,1.05,1.37,0.74,0.53,0.74,0.32,0.53,0.63,0.42,37,27,14,5,1,1,19,15,8,3,0,0,18,12,6,2,1,1,1,11,24,33,37,37,0,4,11,16,19,19,1,7,13,17,18,18,97,71,37,13,3,3,100,79,42,16,0,0,95,63,32,11,5,5,3,29,63,87,97,97,0,21,58,84,100,100,5,37,68,89,95,95,27,10,2,17,8,1,10,2,1,71,26,5,89,42,5,53,11,5,29,37,21,14,24,32,16,50,53,47,29,16,42,39,47,32,21,9,12,55,47,63,21,7,14,55,37,74,7,5,2,18,26,11,26,37,16,47,37,58,26,26,26,6.13,7.11,5.16,2.82,2.16,3.47,97,92,74,63,61,39,34,24,1.41,1.71,1.11,1.25,1.04,1.46,39,1,1,8,7,6,3,4,7,3,6,9,2,2,2,5,5,3,12,24,21,26,47,42,53,13
