team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC do Recife,Sport Recife,2026,Brazil,23,12,11,0,8,4,4,11,7,4,4,1,3,1.52,1.58,1.45,8,7,5,8,29,22,7,51,33,18,19,10,14,8,5,2,71,57,99,94,77,123,8,3,5,14,9,5,4,0,4,12,8,4,109,66,43,63,35,28,54,55,54,312,180,132,96,61,35,216,119,97,293,160,133,10,6,4,10,6,4,0,0,0,6,3,3,12,7,5,5,2,3,1.3,1.33,1.27,2.22,2.75,1.64,1.26,1.58,0.91,0.96,1.17,0.73,0.87,1,0.73,0.43,0.5,0.36,0.43,0.5,0.36,20,16,9,4,1,1,12,11,5,3,1,1,8,5,4,1,0,0,3,7,14,19,22,22,0,1,7,9,11,11,3,6,7,10,11,11,87,70,39,17,4,4,100,92,42,25,8,8,73,45,36,9,0,0,13,30,61,83,96,96,0,8,58,75,92,92,27,55,64,91,100,100,13,5,2,7,4,1,6,1,1,57,22,9,58,33,8,55,9,9,35,33,36,2,35,25,45,61,75,45,17,0,36,52,67,36,14,7,7,61,58,64,15,7,8,65,58,73,4,3,1,17,25,9,26,25,27,52,58,45,22,17,27,4.74,5.50,3.91,2.74,2.92,2.55,83,83,70,52,39,30,26,22,1.39,1.57,1.19,1.46,1.41,1.52,39,1,2,3,1,5,5,4,3,5,1,1,6,1,1,2,1,3,6,48,58,36,17,8,27,17
Avai FC,Avaí,2026,Brazil,24,12,12,0,8,5,3,5,3,2,11,4,7,1.21,1.5,0.92,16,13,16,16,27,30,-3,57,26,31,14,13,12,18,2,-5,80,77,83,72,90,60,7,5,2,12,5,7,7,4,3,8,5,3,96,61,35,72,32,40,47,47,48,290,171,119,83,49,34,207,122,85,361,190,171,7,5,2,13,4,9,-6,1,-7,4,4,0,12,5,7,8,3,5,1,1.42,0.58,2.38,2.17,2.58,1.13,1.17,1.08,1.25,1,1.5,0.83,0.75,0.92,0.29,0.42,0.17,0.54,0.33,0.75,22,17,11,4,2,1,10,8,5,1,1,1,12,9,6,3,1,0,2,7,13,20,22,23,2,4,7,11,11,11,0,3,6,9,11,12,92,71,46,17,8,4,83,67,42,8,8,8,100,75,50,25,8,0,8,29,54,83,92,96,17,33,58,92,92,92,0,25,50,75,92,100,15,5,0,8,1,0,7,4,0,63,21,0,67,8,0,58,33,0,33,42,25,12,29,42,17,50,42,58,29,33,25,33,42,25,13,8,5,54,67,42,17,7,10,71,58,83,3,1,2,13,8,17,17,33,0,50,42,58,33,25,42,4.00,5.08,2.92,3,2.67,3.33,79,71,57,46,38,25,21,17,1.26,1.45,1.07,1.59,1.35,1.83,50,1,1,1,3,3,2,3,2,11,0,1,2,6,7,2,1,5,6,21,25,17,46,33,58,13
Associacao Atletica Ponte Preta,Ponte Preta,2026,Brazil,24,13,11,0,2,1,1,4,4,0,18,8,10,0.42,0.54,0.27,20,19,20,20,16,50,-34,66,30,36,9,7,21,29,-12,-22,134,130,141,43,56,34,2,2,0,12,8,4,11,4,7,7,5,2,116,72,44,80,45,35,43,45,40,254,159,95,81,49,32,173,110,63,411,235,176,11,6,5,23,9,14,-12,-3,-9,4,3,1,8,4,4,12,6,6,0.83,1,0.64,2.75,2.31,3.27,0.67,0.69,0.64,2.08,1.62,2.64,1.42,1.15,1.73,0.46,0.46,0.45,0.96,0.69,1.27,23,20,12,5,4,2,12,10,5,2,1,0,11,10,7,3,3,2,1,4,12,19,20,22,1,3,8,11,12,13,0,1,4,8,8,9,96,83,50,21,17,8,92,77,38,15,8,0,100,91,64,27,27,18,4,17,50,79,83,92,8,23,62,85,92,100,0,9,36,73,73,82,19,10,5,10,3,2,9,7,3,79,42,21,77,23,15,82,64,27,8,8,9,13,8,15,0,50,62,36,46,31,64,29,38,18,8,6,2,33,46,18,14,7,7,58,54,64,7,3,4,29,23,36,17,23,9,33,31,36,50,46,55,4.83,5.54,4.00,3.33,3.46,3.18,88,79,71,63,46,42,28,17,1.19,1.37,0.98,1.84,1.54,2.19,38,1,0,3,2,6,2,1,0,1,2,6,4,7,5,7,6,5,8,17,31,0,75,62,91,17
AC Goianiense,Atlético GO,2026,Brazil,23,12,11,0,8,5,3,9,4,5,6,3,3,1.43,1.58,1.27,11,8,11,11,24,23,1,47,27,20,15,9,12,11,3,-2,87,72,110,90,90,90,7,4,3,12,6,6,7,4,3,9,6,3,135,86,49,57,32,25,49,51,45,317,186,131,102,65,37,215,121,94,339,185,154,12,8,4,11,5,6,1,3,-2,8,6,2,9,4,5,6,2,4,1.43,1.83,1,2.04,2.25,1.82,1.04,1.25,0.82,1,1,1,1,1.08,0.91,0.52,0.67,0.36,0.48,0.42,0.55,20,15,8,2,1,1,10,8,5,2,1,1,10,7,3,0,0,0,3,8,15,21,22,22,2,4,7,10,11,11,1,4,8,11,11,11,87,65,35,9,4,4,83,67,42,17,8,8,91,64,27,0,0,0,13,35,65,91,96,96,17,33,58,83,92,92,9,36,73,100,100,100,16,5,2,8,3,2,8,2,0,70,22,9,67,25,17,73,18,0,35,42,27,0,30,33,27,52,50,55,30,33,27,39,50,27,14,9,5,61,75,45,13,6,7,57,50,64,3,1,2,13,8,18,35,50,18,39,33,45,26,17,36,5.87,7.17,4.45,2.48,2.67,2.27,91,87,78,74,52,39,17,17,1.50,1.72,1.26,1.38,1.07,1.71,52,1,2,4,3,2,2,3,3,4,4,0,2,3,3,1,3,2,5,39,33,45,26,25,27,13
América FC - Minas Gerais,América Mineiro,2026,Brazil,23,11,12,0,2,1,1,5,3,2,16,7,9,0.48,0.55,0.42,19,20,19,19,16,39,-23,55,25,30,8,8,17,22,-9,-14,129,123,134,53,58,49,3,2,1,12,7,5,9,3,6,11,7,4,120,58,62,52,20,32,54,53,54,286,148,138,99,43,56,187,105,82,322,156,166,9,5,4,13,5,8,-4,0,-4,5,2,3,10,7,3,8,2,6,1.09,1.18,1,2.39,2.27,2.5,0.7,0.73,0.67,1.7,1.55,1.83,0.96,0.91,1,0.39,0.45,0.33,0.57,0.45,0.67,22,17,13,3,0,0,10,8,6,1,0,0,12,9,7,2,0,0,1,6,10,20,23,23,1,3,5,10,11,11,0,3,5,10,12,12,96,74,57,13,0,0,91,73,55,9,0,0,100,75,58,17,0,0,4,26,43,87,100,100,9,27,45,91,100,100,0,25,42,83,100,100,16,6,0,7,3,0,9,3,0,70,26,0,64,27,0,75,25,0,9,9,8,7,13,18,8,52,64,42,39,27,50,48,64,33,12,6,6,52,55,50,15,6,9,65,55,75,3,3,0,13,27,0,22,18,25,43,64,25,35,18,50,5.22,5.27,5.17,2.26,1.82,2.67,91,87,78,65,48,35,26,13,1.38,1.42,1.35,1.60,1.47,1.72,57,2,1,2,2,2,1,2,0,4,2,0,2,5,4,4,6,5,11,22,27,17,70,64,75,9
Ceará SC,Ceará,2026,Brazil,24,13,11,0,7,5,2,7,3,4,10,5,5,1.17,1.38,0.91,17,14,17,17,25,30,-5,55,30,25,15,10,15,15,0,-5,87,78,99,72,78,66,5,3,2,12,7,5,9,4,5,6,5,1,135,78,57,53,30,23,51,55,47,331,201,130,105,68,37,226,133,93,347,189,158,10,9,1,13,6,7,-3,3,-6,5,5,0,10,4,6,9,4,5,1.04,1.46,0.55,2.29,2.31,2.27,1.04,1.15,0.91,1.25,1.15,1.36,0.96,1.15,0.73,0.42,0.69,0.09,0.54,0.46,0.64,22,17,8,3,2,2,12,8,6,2,1,1,10,9,2,1,1,1,2,7,16,21,22,22,1,5,7,11,12,12,1,2,9,10,10,10,92,71,33,13,8,8,92,62,46,15,8,8,91,82,18,9,9,9,8,29,67,87,92,92,8,38,54,85,92,92,9,18,82,91,91,91,16,5,1,10,3,1,6,2,0,67,21,4,77,23,8,55,18,0,29,38,18,10,21,23,18,50,54,45,38,31,45,25,38,9,12,7,5,50,54,45,17,7,10,71,54,91,3,2,1,13,15,9,21,38,0,42,31,55,38,31,45,5.63,6.00,5.18,2.21,2.31,2.09,83,71,63,46,33,33,21,13,1.52,1.73,1.27,1.40,1.14,1.69,46,1,2,1,2,6,1,4,5,3,2,2,5,1,3,8,3,3,3,29,23,36,42,38,45,13
Vila Nova FC,Vila Nova,2026,Brazil,24,11,13,0,12,8,4,5,2,3,7,1,6,1.71,2.36,1.15,3,2,8,3,35,25,10,60,35,25,24,11,11,14,13,-3,62,41,106,87,90,83,7,3,4,11,7,4,7,1,6,13,8,5,124,70,54,65,26,39,52,51,53,320,170,150,98,59,39,222,111,111,337,154,183,18,14,4,14,5,9,4,9,-5,8,6,2,8,2,6,8,3,5,1.33,1.82,0.92,2.5,3.18,1.92,1.46,2.18,0.85,1.04,1,1.08,1.33,1.73,1,0.75,1.27,0.31,0.58,0.45,0.69,23,16,10,4,3,3,11,9,7,3,2,2,12,7,3,1,1,1,1,8,14,20,21,21,0,2,4,8,9,9,1,6,10,12,12,12,96,67,42,17,13,13,100,82,64,27,18,18,92,54,23,8,8,8,4,33,58,83,87,87,0,18,36,73,82,82,8,46,77,92,92,92,18,8,3,10,5,2,8,3,1,75,33,13,91,45,18,62,23,8,50,73,31,27,29,27,31,46,64,31,29,9,46,54,73,38,13,6,7,54,55,54,13,4,9,54,36,69,4,2,2,17,18,15,33,55,15,33,18,46,33,27,38,5.17,6.36,4.15,2.71,2.36,3.00,96,79,67,54,46,33,21,13,1.43,1.68,1.22,1.24,1.07,1.38,54,3,5,2,4,6,1,9,3,2,3,4,1,2,4,1,1,3,6,21,18,23,29,9,46,13
Criciuma EC,Criciúma,2026,Brazil,24,12,12,0,12,7,5,8,4,4,4,1,3,1.83,2.08,1.58,1,4,3,1,25,17,8,42,19,23,13,12,6,11,7,1,87,83,90,127,180,98,11,7,4,10,4,6,5,2,3,16,9,7,163,85,78,56,33,23,52,54,50,334,192,142,91,56,35,243,136,107,341,183,158,13,8,5,6,2,4,7,6,1,11,7,4,8,3,5,5,2,3,1.71,2,1.42,1.75,1.58,1.92,1.04,1.08,1,0.71,0.5,0.92,0.79,0.83,0.75,0.54,0.67,0.42,0.25,0.17,0.33,22,13,4,2,1,0,11,6,1,1,0,0,11,7,3,1,1,0,2,11,20,22,23,24,1,6,11,11,12,12,1,5,9,11,11,12,92,54,17,8,4,0,92,50,8,8,0,0,92,58,25,8,8,0,8,46,83,92,96,100,8,50,92,92,100,100,8,42,75,92,92,100,16,2,1,9,1,0,7,1,1,67,8,4,75,8,0,58,8,8,50,58,42,17,46,58,33,42,33,50,21,17,25,67,75,58,19,10,9,79,83,75,12,5,7,50,42,58,1,0,1,4,0,8,46,58,33,33,25,42,21,17,25,6.79,7.08,6.50,2.33,2.75,1.92,88,75,71,67,67,50,46,38,1.49,1.72,1.25,1.30,1.28,1.32,33,5,2,3,3,2,1,2,2,5,3,0,2,0,3,2,2,2,3,33,33,33,17,8,25,21
Clube de Regatas Brasil,CRB,2026,Brazil,23,11,12,0,10,4,6,6,3,3,7,4,3,1.57,1.36,1.75,6,16,1,6,34,32,2,66,32,34,18,16,14,18,4,-2,61,55,68,65,71,60,7,3,4,12,6,6,5,3,2,12,5,7,117,67,50,56,22,34,52,52,52,406,231,175,137,72,65,269,159,110,278,134,144,20,10,10,13,6,7,7,4,3,12,5,7,5,3,2,6,3,3,1.78,1.64,1.92,2.87,2.91,2.83,1.48,1.64,1.33,1.39,1.27,1.5,1.43,1.45,1.42,0.87,0.91,0.83,0.57,0.55,0.58,22,17,12,8,5,2,10,8,6,4,3,1,12,9,6,4,2,1,1,6,11,15,18,21,1,3,5,7,8,10,0,3,6,8,10,11,96,74,52,35,22,9,91,73,55,36,27,9,100,75,50,33,17,8,4,26,48,65,78,91,9,27,45,64,73,91,0,25,50,67,83,92,20,11,2,9,6,1,11,5,1,87,48,9,82,55,9,92,42,8,43,36,50,10,30,27,33,52,55,50,22,27,17,52,45,58,15,7,8,65,64,67,8,4,4,35,36,33,3,2,1,13,18,8,52,45,58,22,27,17,26,27,25,5.09,6.09,4.17,2.43,2,2.83,91,70,52,48,39,35,35,26,1.83,2.10,1.58,1.47,1.17,1.74,70,3,5,3,5,6,4,1,2,5,2,1,2,7,5,1,2,6,6,26,27,25,30,36,25,17
EC Juventude,Juventude,2026,Brazil,23,12,11,0,12,8,4,6,3,3,5,1,4,1.83,2.25,1.36,2,1,7,2,24,12,12,36,16,20,15,9,1,11,14,-2,87,72,110,173,1125,90,17,11,6,4,0,4,7,4,3,12,8,4,102,63,39,44,19,25,50,50,51,282,165,117,95,61,34,187,104,83,371,213,158,10,9,1,7,0,7,3,9,-6,8,7,1,10,5,5,5,0,5,1.48,2.17,0.73,1.57,1.33,1.82,1.04,1.25,0.82,0.52,0.08,1,0.74,0.75,0.73,0.43,0.75,0.09,0.3,0,0.64,18,10,5,1,1,1,9,5,2,0,0,0,9,5,3,1,1,1,5,13,18,22,22,22,3,7,10,12,12,12,2,6,8,10,10,10,78,43,22,4,4,4,75,42,17,0,0,0,82,45,27,9,9,9,22,57,78,96,96,96,25,58,83,100,100,100,18,55,73,91,91,91,13,4,0,7,2,0,6,2,0,57,17,0,58,17,0,55,18,0,52,67,36,53,74,92,55,17,0,36,30,33,27,52,67,36,18,12,6,78,100,55,15,5,10,65,42,91,0,0,0,0,0,0,35,58,9,43,42,45,22,0,45,4.43,5.25,3.55,1.91,1.58,2.27,83,61,43,35,26,17,13,9,1.34,1.53,1.14,1.32,1.08,1.59,13,1,1,2,4,4,4,3,1,4,0,2,1,2,3,1,0,1,2,26,25,27,22,8,36,4
