full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abner Salles da Silva,22,1082358000,2004/04/19,Serie B,2023,Defender,Juventude,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie B,2023,Defender,Novorizontino,3012,1436,1576,Brazil,35,17,18,1,0,1,0,0,0,0,0,15,9,6,23,7,16,6,1,0.03,0,0.03,0,0.06,3012,0.69,131,86,502,0,0.18,272,434,51,10,0,6.97,0,51,45.12,43.09,78,1465,33.68,1145,51,35.27,74,0.00,0.00,0.18,6,0.00,0.24,1.51,1.44,49,0.00,0.09,0.00,0.00,0.00,1.88,0.24,0.00,21.00,0.65,0.38,0.41,0.00,0.24,0.04,0.00,2.00,0.00,0.00,0,0,,21,0.62,46,8,0.25,52,13,0.40,43,1,1,33,66,0.00,99,0,64,1.97,97,8,32,0.25,30,0,0.00,99,0,0.00,0,0,0.00,0,0.18,16,14,0.43,28,8,0.25,57.14,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,78.16,38.10,54,57,0.44,0.46,15,33,65,0,0,0,0.35,0.37,12,70,236.87,2.88,3.02,98,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0,4.76,51,96,95,99,79,3.00,36,0.09,0.09,1.38,49,0.04,0.04,26,21,0.62,0.65,1.48,1.41,54,48,0.04,47,82,83,71,0,53,86,0,0.00,99,68,0.00,2.09,7.85,7.50,255,146,51,37,4.50,4.29,57.25,3,0.09,85,0,0.00,0,0.00,99,0,0.00,0.00,32,94,30,33,0,0,0,0,0,35,50,66,59,0,99,77,74,35,5,14,47,4,0,0
Agustín Rodríguez da Luz,26,958633200,2000/05/18,Serie B,2023,Midfielder,ABC,59,59,0,Uruguay,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,17,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,2,0,1,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,4,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,19,53,0,0,0,0,0,34,48,65,59,0,99,1,8,8,0,0,10,18,0,0
Airton Moisés Santos Sousa,27,917942400,1999/02/02,Serie B,2023,Forward,Atlético GO,984,428,556,Brazil,29,14,15,0,0,0,3,2,1,0,0,10,5,5,8,1,7,5,2,0.27,0.27,0,0,0,0,0.73,123,34,141,328,0.64,405,22,-1,31,0,6.70,0.1,97,27.86,10.68,33,299,7.71,216,20,20.12,30,0.00,0.00,0.93,26,0.00,2.39,1.30,0.50,14,0.00,0.39,0.00,0.00,0.00,0.11,0.89,0.00,0.00,1.58,0.32,1.71,0.00,0.29,0.03,0.00,0.32,0.00,0.00,0,0,,17,0.61,79,8,0.75,81,9,0.84,78,7,23,5,57,0.00,99,0,3,0.28,25,67,70,6.24,97,0,0.00,99,0,0.00,0,0,0.00,0,2.42,96,48,4.47,98,25,2.33,52.08,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,72.24,47.06,73,56,0.18,0.47,5,98,57,0,0,0,0.00,0.00,0,20,187.54,0.18,0.47,5,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.09,0.04,1,0,0.00,48,39,75,48,70,3.17,98,0.11,0.30,0.81,63,0.03,0.08,82,24,0.86,2.24,1.96,0.75,78,21,0.08,61,28,20,91,0,59,41,0,0.00,99,9,0.00,0.84,13.98,5.36,150,72,92,93,6.71,2.57,48.00,11,1.02,25,0,26.87,0,0.00,99,18,0.64,1.68,97,11,99,98,0,0,0,0,0,78,48,65,59,0,99,45,12,96,3,10,33,7,0,0
Airton Moraes Michellon,31,770194800,1994/05/29,Serie B,2023,Goalkeeper,Chapecoense,2746,1350,1396,Brazil,31,15,16,0,0,0,0,0,0,0,0,8,5,3,26,8,18,2,0,0,0,0,0,0,0,0.85,106,89,1373,0,0.07,373,374,98,28,0,7.07,0,51,24.26,23.87,24,716,16.23,487,10,16.50,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.30,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,1,0,30,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,99,74,3.35,97,130,0.00,55,4.41,82,N/A,N/A,N/A,N/A,76.15,0,0.00,0,0.00,0.00,0,68.02,0.00,21,99,0.00,0.00,0,12,12,0,0,54,0.00,0.00,0,20,211.99,1.03,1.05,31,2,0.00,0.07,6,0.07,3,0,0,0.00,0.00,19,0.63,0.64,0.00,0.00,0,0,0.00,48,92,83,48,55,0.99,6,0.03,0.03,0.00,14,0.00,0.00,3,3,0.10,0.10,0.07,0.07,6,2,0.00,13,91,46,71,52,45,5,0,0.00,99,5,0.00,0.17,0.34,0.33,10,7,2,2,0.24,0.23,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,90,19,33,0,0,0,0,0,34,48,65,59,0,99,23,97,12,2,6,19,1,0,0
Alan Henrique Costa,35,657273600,1990/10/30,Serie B,2023,Defender,Avaí,1790,620,1170,Brazil,22,9,13,0,0,0,0,0,0,0,0,8,3,5,21,5,16,2,0,0,0,0,0,0,0,1.06,85,81,895,0,0.1,427,423,151,41,0,6.77,0,51,55.22,49.67,96,1043,41.52,872,82,46.16,95,0.00,0.00,0.19,4,0.00,0.19,0.64,0.57,12,0.00,0.19,0.00,0.00,0.00,1.14,0.10,0.00,0.00,0.16,0.10,0.14,0.00,0.05,0.00,0.00,1.81,0.00,0.00,0,0,,3,0.14,13,1,0.05,24,2,0.11,13,0,3,18,24,0.00,99,0,24,1.27,78,4,32,0.21,27,0,0.00,99,0,0.00,0,0,0.00,0,0.21,18,3,0.16,16,2,0.11,66.67,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,83.60,33.33,49,78,0.24,0.26,5,17,83,0,0,0,0.62,0.69,13,88,142.10,4.43,4.92,93,2,0.00,0.11,4,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,68,54,48,30,1.80,45,0.09,0.10,0.10,27,0.00,0.01,7,4,0.19,0.21,0.64,0.57,14,12,0.01,26,45,97,71,0,45,84,0,0.00,99,38,0.00,2.01,5.03,4.52,95,56,16,11,2.96,2.67,58.95,4,0.21,75,0,0.00,0,0.00,99,0,0.00,0.00,32,63,50,9,0,0,0,0,0,34,48,65,59,0,99,52,93,16,2,9,29,19,0,0
Alan Luciano Ruschel,36,619858800,1989/08/23,Serie B,2023,Defender,Juventude,2488,1375,1113,Brazil,32,18,14,3,1,2,1,1,0,0,0,16,8,8,19,10,9,5,0,0.14,0.04,0.11,0.07,0.16,829,0.69,131,78,498,2488,0.18,183,234,46,5,0,6.94,0.03,57,43.93,37.70,75,1131,29.17,875,47,33.99,71,0.00,0.00,1.33,40,0.00,2.77,2.18,1.87,56,0.00,0.73,0.00,0.00,0.00,1.07,0.20,0.00,4.00,0.47,0.20,1.03,0.00,0.20,0.08,0.00,0.90,0.00,0.00,0,0,,12,0.40,33,6,0.23,49,6,0.23,23,2,3,27,92,0.00,99,0,32,1.24,76,83,78,3.22,81,0,0.00,99,0,0.00,0,0,0.00,0,1.55,85,31,1.20,60,6,0.23,19.35,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.27,0.00,0,77.37,50.00,83,38,0.57,0.66,17,31,14,0,0,0,0.10,0.12,3,36,208.23,1.07,1.24,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,5,0,25.00,94,87,86,82,79,3.58,68,0.12,0.14,2.27,65,0.08,0.09,74,48,1.60,1.86,1.48,1.27,54,38,0.09,63,78,53,71,0,78,51,0,0.00,99,27,0.00,1.05,10.25,8.80,264,136,73,66,5.28,4.53,51.52,22,0.85,33,0,28.92,0,0.00,99,24,0.80,0.93,84,84,50,53,0,0,0,0,0,58,68,79,62,0,99,92,73,35,5,16,53,28,0,0
Alan Ruiz,32,745743600,1993/08/19,Serie B,2023,Midfielder,Sport Recife,816,390,426,Argentina,17,8,9,2,1,1,1,1,0,0,0,6,3,3,8,3,5,4,0,0.33,0.11,0.22,0.23,0.21,408,0.88,102,48,204,816,0.44,83,124,-1,11,0,6.84,0.06,78,30.11,16.06,39,273,12.12,206,35,22.72,38,0.00,0.00,0.71,12,0.00,2.24,0.77,0.41,7,0.00,0.53,0.00,0.00,0.00,0.06,0.59,0.00,6.50,1.43,0.35,0.94,0.00,0.41,0.10,0.00,0.94,0.00,0.00,0,0,,13,0.76,75,7,0.77,83,6,0.66,68,6,8,9,32,0.00,99,0,1,0.11,12,38,88,4.19,90,0,0.00,99,0,0.00,0,0,0.00,0,1.32,78,16,1.76,76,10,1.10,62.50,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.74,0.00,0,75.46,53.85,85,38,0.35,0.66,6,86,76,0,0,0,0.00,0.00,0,20,116.33,0.41,0.77,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,15.38,82,29,38,63,52,1.52,80,0.09,0.17,1.74,88,0.10,0.19,89,23,1.35,2.54,2.54,1.35,92,23,0.19,84,59,35,71,0,45,78,0,0.00,99,16,0.00,1.76,12.90,6.88,117,56,87,89,6.18,3.29,47.86,9,0.99,25,0,36.84,0,0.00,99,14,0.82,1.54,95,33,79,94,0,0,0,0,0,85,86,84,84,0,99,48,26,82,4,24,75,8,0,0
Alan Santos da Silva,35,672476400,1991/04/24,Serie B,2023,Defender,Guarani,2098,1072,1026,Brazil,24,12,12,0,0,0,0,0,0,0,0,9,5,4,16,8,8,8,2,0,0,0,0,0,0,0.69,131,87,233,0,0.39,527,523,45,25,0,7.22,0,51,61.00,59.17,99,1361,51.65,1188,97,53.25,99,0.00,0.00,0.22,5,0.00,0.09,0.85,0.83,19,0.00,0.09,0.00,0.00,0.00,1.04,0.17,0.00,0.00,0.31,0.09,0.17,0.00,0.22,0.01,0.00,2.26,0.00,0.00,0,0,,7,0.30,20,5,0.22,47,2,0.09,12,1,0,23,35,0.00,99,0,24,1.08,67,2,32,0.09,19,0,0.00,99,0,0.00,0,0,0.00,0,0.22,19,4,0.18,18,4,0.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,87.29,71.43,97,69,0.35,0.36,8,27,99,0,0,0,0.65,0.67,15,87,166.08,4.52,4.66,104,1,0.00,0.04,12,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,48,78,61,48,79,2.94,61,0.13,0.13,0.29,27,0.01,0.01,13,8,0.35,0.36,1.30,1.26,44,29,0.01,26,96,95,71,0,50,90,0,0.00,99,52,0.00,2.33,6.77,6.57,151,83,30,24,3.72,3.61,54.97,2,0.09,85,0,0.00,0,0.00,99,0,0.00,0.00,32,75,19,33,0,0,0,0,0,34,48,65,59,0,99,59,34,75,6,25,79,12,0,0
Alejandro Santana Viniegra,24,1013587200,2002/02/13,Serie B,2023,Midfielder,Ituano,360,171,189,Brazil,9,3,6,0,0,0,0,0,0,0,0,3,1,2,5,1,4,2,0,0,0,0,0,0,0,1.25,72,40,180,0,0.5,453,451,-1,24,0,6.45,0,51,27.61,13.50,33,108,10.62,85,55,21.73,35,0.00,0.00,1.12,9,0.00,0.75,1.53,0.75,6,0.00,2.12,0.00,0.00,0.00,0.12,0.62,0.00,0.00,1.28,0.38,1.50,0.00,0.25,0.03,0.00,0.25,0.00,0.00,0,0,,5,0.62,69,2,0.51,70,3,0.77,73,1,4,4,68,0.00,99,0,1,0.26,23,6,98,1.53,59,0,0.00,99,0,0.00,0,0,0.00,0,2.30,95,12,3.07,94,5,1.28,41.67,0,0.00,0,0,0,0.00,0,0,0.00,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,78.70,40.00,60,5,0.62,1.28,5,90,35,0,0,0,0.00,0.00,0,20,51.58,0.12,0.26,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.12,1,0,0.00,48,0,8,48,14,0.55,68,0.07,0.14,0.20,53,0.03,0.05,71,7,0.88,1.79,3.58,1.75,99,14,0.05,51,9,10,71,0,82,25,0,0.00,99,2,0.00,0.51,16.62,8.12,65,20,69,98,5.11,2.50,30.77,17,4.35,0,0,66.67,0,0.00,99,4,0.50,1.02,88,8,56,33,0,0,0,0,0,34,48,65,59,0,99,45,21,87,2,22,70,18,0,0
