team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Santos FC Sao Paulo,Santos,2024,Brazil,38,19,19,0,20,12,8,8,4,4,10,3,7,1.79,2.11,1.47,1,6,2,1,57,32,25,89,47,42,34,23,13,19,21,4,60,50,74,107,132,90,18,10,8,16,7,9,6,3,3,26,14,12,220,131,89,84,37,47,54,55,52,422,258,164,197,124,73,225,134,91,437,225,212,29,17,12,13,5,8,16,12,4,16,9,7,14,7,7,8,3,5,1.63,1.79,1.47,2.34,2.47,2.21,1.5,1.79,1.21,0.84,0.68,1,1.11,1.16,1.05,0.76,0.89,0.63,0.34,0.26,0.42,36,27,15,8,3,0,18,14,8,5,2,0,18,13,7,3,1,0,2,11,23,30,35,38,1,5,11,14,17,19,1,6,12,16,18,19,95,71,39,21,8,0,95,74,42,26,11,0,95,68,37,16,5,0,5,29,61,79,92,100,5,26,58,74,89,100,5,32,63,84,95,100,27,12,3,13,7,2,14,5,1,71,32,8,68,37,11,74,26,5,53,63,42,19,47,53,42,42,37,47,16,16,16,68,74,63,26,14,12,68,74,63,18,9,9,47,47,47,5,2,3,13,11,16,42,47,37,37,37,37,21,16,26,5.79,6.89,4.68,2.21,1.95,2.47,87,82,74,57,53,32,26,18,1.38,1.66,1.10,1.08,1.01,1.15,61,4,7,8,5,7,6,3,5,12,3,4,2,1,3,4,6,5,4,21,21,21,26,16,37,8
SC do Recife,Sport Recife,2024,Brazil,38,19,19,0,19,12,7,9,3,6,10,4,6,1.74,2.05,1.42,3,7,3,3,57,37,20,94,55,39,36,21,19,18,17,3,60,48,81,93,90,95,12,5,7,21,13,8,7,1,6,22,13,9,230,135,95,127,70,57,55,54,56,368,203,165,148,80,68,220,123,97,536,283,253,25,16,9,15,8,7,10,8,2,15,8,7,14,9,5,9,2,7,1.55,1.74,1.37,2.47,2.89,2.05,1.5,1.89,1.11,0.97,1,0.95,1.05,1.26,0.84,0.66,0.84,0.47,0.39,0.42,0.37,36,28,17,9,4,0,19,16,11,6,3,0,17,12,6,3,1,0,2,10,21,29,34,38,0,3,8,13,16,19,2,7,13,16,18,19,95,74,45,24,11,0,100,84,58,32,16,0,89,63,32,16,5,0,5,26,55,76,89,100,0,16,42,68,84,100,11,37,68,84,95,100,28,10,2,14,8,2,14,2,0,74,26,5,74,42,11,74,11,0,50,63,37,12,32,26,37,55,68,42,18,5,32,58,68,47,24,12,12,63,63,63,19,7,12,50,37,63,5,5,0,13,26,0,39,42,37,37,47,26,24,11,37,6.05,7.11,5.00,3.34,3.68,3.00,89,76,68,63,45,28,18,18,1.22,1.33,1.11,1.13,1.03,1.23,45,3,3,9,6,7,3,9,7,10,6,3,1,2,3,1,7,4,10,24,16,32,26,21,32,16
Avai FC,Avaí,2024,Brazil,38,19,19,0,14,9,5,11,6,5,13,4,9,1.39,1.74,1.05,10,12,8,10,34,32,2,66,35,31,21,13,14,18,7,-5,101,81,132,107,122,95,15,9,6,13,6,7,17,7,10,15,9,6,199,110,89,88,48,40,51,50,52,336,190,146,123,67,56,213,123,90,501,246,255,19,12,7,13,7,6,6,5,1,11,6,5,19,9,10,8,4,4,1.37,1.42,1.32,1.74,1.84,1.63,0.89,1.11,0.68,0.84,0.74,0.95,0.84,1,0.68,0.5,0.63,0.37,0.34,0.37,0.32,31,20,11,3,1,0,16,11,5,2,1,0,15,9,6,1,0,0,7,18,27,35,37,38,3,8,14,17,18,19,4,10,13,18,19,19,82,53,29,8,3,0,84,58,26,11,5,0,79,47,32,5,0,0,18,47,71,92,97,100,16,42,74,89,95,100,21,53,68,95,100,100,21,9,2,11,6,2,10,3,0,55,24,5,58,32,11,53,16,0,37,47,26,19,39,47,32,34,32,37,45,37,53,39,47,32,28,14,14,74,74,74,23,10,13,61,53,68,4,3,1,11,16,5,29,32,26,50,47,53,21,21,21,5.24,5.79,4.68,2.32,2.53,2.11,89,82,74,63,47,42,26,18,1.10,1.19,1.00,1.11,1.01,1.22,32,1,2,6,5,7,1,2,2,8,4,2,2,3,3,2,5,5,6,29,32,26,34,21,47,13
Chapecoense AF,Chapecoense,2024,Brazil,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1,15,18,10,15,34,45,-11,79,45,34,20,14,25,20,-5,-6,101,86,122,76,68,86,11,4,7,16,10,6,16,7,9,14,6,8,155,93,62,119,52,67,45,50,41,386,223,163,158,86,72,228,137,91,486,217,269,13,7,6,21,11,10,-8,-4,-4,7,4,3,20,9,11,11,6,5,1.08,1.11,1.05,2.08,2.37,1.79,0.89,1.05,0.74,1.18,1.32,1.05,0.89,0.95,0.84,0.34,0.37,0.32,0.55,0.58,0.53,33,23,13,7,3,0,17,14,8,5,1,0,16,9,5,2,2,0,5,15,25,31,35,38,2,5,11,14,18,19,3,10,14,17,17,19,87,61,34,18,8,0,89,74,42,26,5,0,84,47,26,11,11,0,13,39,66,82,92,100,11,26,58,74,95,100,16,53,74,89,89,100,24,10,0,13,5,0,11,5,0,63,26,0,68,26,0,58,26,0,29,32,26,3,29,21,37,42,53,32,42,37,47,37,32,42,21,10,11,55,53,58,25,12,13,66,63,68,6,3,3,16,16,16,18,21,16,53,47,58,29,32,26,4.08,4.89,3.26,3.13,2.74,3.53,89,84,74,63,39,26,21,13,1.19,1.35,1.03,1.45,1.22,1.69,37,1,3,2,4,5,2,6,4,7,3,3,3,4,12,2,2,5,11,29,37,21,42,32,53,11
Coritiba FBC,Coritiba,2024,Brazil,38,19,19,0,14,10,4,8,5,3,16,4,12,1.32,1.84,0.79,13,11,13,13,41,44,-3,85,43,42,26,15,17,27,9,-12,83,66,114,78,101,63,12,7,5,18,9,9,10,4,6,22,12,10,217,130,87,85,41,44,50,51,50,421,247,174,188,116,72,233,131,102,528,261,267,22,12,10,15,8,7,7,4,3,12,5,7,19,11,8,7,3,4,1.45,1.37,1.53,2.24,2.26,2.21,1.08,1.37,0.79,1.16,0.89,1.42,0.97,1.05,0.89,0.58,0.63,0.53,0.39,0.42,0.37,36,23,16,7,2,1,18,11,7,5,1,1,18,12,9,2,1,0,2,15,22,31,36,37,1,8,12,14,18,18,1,7,10,17,18,19,95,61,42,18,5,3,95,58,37,26,5,5,95,63,47,11,5,0,5,39,58,82,95,97,5,42,63,74,95,95,5,37,53,89,95,100,23,11,3,11,7,2,12,4,1,61,29,8,58,37,11,63,21,5,37,53,21,25,32,37,26,47,47,47,26,21,32,58,63,53,27,13,14,71,68,74,21,11,10,55,58,53,5,3,2,13,16,11,32,26,37,50,58,42,18,16,21,5.71,6.84,4.58,2.24,2.16,2.32,87,87,82,66,53,42,32,21,1.36,1.59,1.11,1.25,1.09,1.43,63,3,6,4,2,8,4,7,0,7,2,2,4,3,7,7,3,8,8,21,26,16,42,21,63,16
Associacao Atletica Ponte Preta,Ponte Preta,2024,Brazil,38,19,19,0,10,9,1,8,2,6,20,8,12,1,1.53,0.47,17,16,18,17,37,55,-18,92,51,41,26,11,25,30,1,-19,93,66,155,62,68,57,9,6,3,17,8,9,14,5,9,12,10,2,171,95,76,136,63,73,47,46,48,331,171,160,145,78,67,186,93,93,579,286,293,13,11,2,26,10,16,-13,1,-14,6,6,0,15,8,7,17,5,12,0.87,1.37,0.37,2.42,2.68,2.16,0.97,1.37,0.58,1.45,1.32,1.58,1.03,1.11,0.95,0.34,0.58,0.11,0.68,0.53,0.84,36,28,16,7,3,2,19,14,8,5,3,2,17,14,8,2,0,0,2,10,22,31,35,36,0,5,11,14,16,17,2,5,11,17,19,19,95,74,42,18,8,5,100,74,42,26,16,11,89,74,42,11,0,0,5,26,58,82,92,95,0,26,58,74,84,89,11,26,58,89,100,100,28,11,0,14,7,0,14,4,0,74,29,0,74,37,0,74,21,0,26,47,5,25,24,32,16,45,42,47,37,26,47,32,53,11,16,11,5,42,58,26,27,10,17,71,53,89,5,3,2,13,16,11,16,32,0,39,42,37,45,26,63,4.50,5.00,4.00,3.58,3.32,3.84,87,74,68,55,39,26,16,8,1.11,1.17,1.06,1.30,1.09,1.50,37,3,2,1,6,3,6,2,5,8,4,2,7,10,5,6,6,4,11,21,11,32,53,42,63,5
América FC - Minas Gerais,América Mineiro,2024,Brazil,38,19,19,0,15,13,2,13,6,7,10,0,10,1.53,2.37,0.68,7,2,15,7,50,35,15,85,49,36,36,14,13,22,23,-8,68,48,122,98,132,78,12,9,3,19,10,9,12,3,9,13,9,4,193,100,93,82,44,38,56,55,56,413,255,158,173,111,62,240,144,96,447,229,218,25,18,7,17,10,7,8,8,0,11,8,3,21,8,13,6,3,3,1.42,1.68,1.16,2.24,2.58,1.89,1.32,1.89,0.74,0.92,0.68,1.16,1.11,1.47,0.74,0.66,0.95,0.37,0.45,0.53,0.37,33,27,17,7,1,0,16,16,11,5,1,0,17,11,6,2,0,0,5,11,21,31,37,38,3,3,8,14,18,19,2,8,13,17,19,19,87,71,45,18,3,0,84,84,58,26,5,0,89,58,32,11,0,0,13,29,55,82,97,100,16,16,42,74,95,100,11,42,68,89,100,100,24,13,4,15,9,3,9,4,1,63,34,11,79,47,16,47,21,5,39,68,11,35,32,47,16,50,53,47,32,16,47,34,47,21,23,11,12,61,58,63,19,6,13,50,32,68,10,6,4,26,32,21,29,42,16,55,42,68,16,16,16,5.08,5.26,4.89,2.16,2.32,2.00,87,76,76,68,53,39,13,11,1.33,1.61,1.04,1.11,1.01,1.21,39,4,8,3,5,6,5,6,4,9,5,6,3,2,3,2,7,6,1,34,32,37,26,0,53,5
Ceará SC,Ceará,2024,Brazil,38,19,19,0,19,14,5,7,3,4,12,2,10,1.68,2.37,1,4,3,9,4,59,41,18,100,48,52,34,25,14,27,20,-2,58,50,68,83,122,63,13,8,5,22,10,12,6,2,4,20,13,7,262,149,113,114,54,60,49,50,49,436,239,197,189,105,84,247,134,113,520,255,265,28,19,9,21,8,13,7,11,-4,11,8,3,20,9,11,7,2,5,1.39,1.74,1.05,2.63,2.53,2.74,1.55,1.79,1.32,1.08,0.74,1.42,1.29,1.42,1.16,0.74,1,0.47,0.55,0.42,0.68,35,26,22,11,5,1,18,12,10,5,2,1,17,14,12,6,3,0,3,12,16,27,33,37,1,7,9,14,17,18,2,5,7,13,16,19,92,68,58,29,13,3,95,63,53,26,11,5,89,74,63,32,16,0,8,32,42,71,87,97,5,37,47,74,89,95,11,26,37,68,84,100,27,15,4,14,8,3,13,7,1,71,39,11,74,42,16,68,37,5,50,74,26,23,34,42,26,58,53,63,16,11,21,53,68,37,20,11,9,53,58,47,18,7,11,47,37,58,11,6,5,29,32,26,29,42,16,53,47,58,18,11,26,6.89,7.84,5.95,3,2.84,3.16,92,87,76,57,45,34,28,24,1.43,1.56,1.29,0.99,0.85,1.14,55,3,3,9,7,7,7,6,10,7,7,5,2,2,7,5,4,1,8,18,16,21,32,11,53,16
Vila Nova FC,Vila Nova,2024,Brazil,38,19,19,0,16,13,3,7,4,3,15,2,13,1.45,2.26,0.63,9,4,17,9,42,54,-12,96,51,45,31,11,20,34,11,-23,81,55,155,63,86,50,10,8,2,17,10,7,12,1,11,18,13,5,171,93,78,114,59,55,50,50,50,341,190,151,142,85,57,199,105,94,528,276,252,14,11,3,25,9,16,-11,2,-13,6,4,2,19,13,6,13,2,11,0.97,1.32,0.63,2.53,2.68,2.37,1.11,1.63,0.58,1.42,1.05,1.79,1.03,1.05,1,0.37,0.58,0.16,0.66,0.47,0.84,37,27,17,9,4,1,19,13,9,5,3,1,18,14,8,4,1,0,1,11,21,29,34,37,0,6,10,14,16,18,1,5,11,15,18,19,97,71,45,24,11,3,100,68,47,26,16,5,95,74,42,21,5,0,3,29,55,76,89,97,0,32,53,74,84,95,5,26,58,79,95,100,24,11,3,11,7,1,13,4,2,63,29,8,58,37,5,68,21,11,42,68,16,37,26,42,11,45,53,37,32,5,58,47,68,26,20,12,8,53,63,42,26,10,16,68,53,84,6,5,1,16,26,5,16,21,11,50,68,32,34,11,58,4.50,4.89,4.11,3,3.11,2.89,92,82,74,61,47,34,26,18,1.12,1.25,0.99,1.35,1.20,1.50,34,3,2,2,5,6,5,7,2,10,5,3,5,6,8,6,1,5,15,18,21,16,39,11,68,13
Paysandu SC,Paysandu,2024,Brazil,38,19,19,0,12,9,3,14,6,8,12,4,8,1.32,1.74,0.89,12,13,11,12,41,43,-2,84,36,48,20,21,16,27,4,-6,83,86,81,80,107,63,8,7,1,22,9,13,11,5,6,17,11,6,247,158,89,119,63,56,55,56,55,386,223,163,161,96,65,225,127,98,551,278,273,18,7,11,22,7,15,-4,0,-4,7,5,2,21,9,12,10,5,5,1.11,1.26,0.95,2.21,1.89,2.53,1.08,1.05,1.11,1.13,0.84,1.42,1.05,0.74,1.37,0.47,0.37,0.58,0.58,0.37,0.79,35,27,13,4,2,1,17,12,6,1,0,0,18,15,7,3,2,1,3,11,25,34,36,37,2,7,13,18,19,19,1,4,12,16,17,18,92,71,34,11,5,3,89,63,32,5,0,0,95,79,37,16,11,5,8,29,66,89,95,97,11,37,68,95,100,100,5,21,63,84,89,95,26,11,1,12,2,0,14,9,1,68,29,3,63,11,0,74,47,5,32,47,16,12,21,37,5,58,47,68,29,26,32,45,58,32,18,12,6,47,63,32,22,12,10,58,63,53,10,2,8,26,11,42,18,26,11,55,47,63,26,26,26,6.50,8.32,4.68,3.13,3.32,2.95,95,92,87,71,55,39,24,16,1.27,1.48,1.07,1.23,1.12,1.35,53,3,3,4,6,5,6,3,3,8,1,6,3,6,7,6,4,3,7,37,32,42,32,21,42,16
