timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743804000,Apr 04 2025 - 10:00pm,complete,4778,Goiás,Amazonas,João Vitor Gobi,1,0.00,0.00,1.79,0.42,1,0,1,1,1,0,"4","",8,2,3,1,3,0,1,3,1,2,14,7,2,2,12,5,16,11,40,60,0.00,0.00,1.36,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,3.65,5.50,1.35,2.00,3.80,8.00,2.10,1.67,Estádio de Hailé Pinheiro
1743811200,Apr 05 2025 - 12:00am,complete,16081,Paysandu,Atlético PR,Jefferson Ferreira de Moraes,1,0.00,0.00,0.68,1.58,1,2,3,2,1,1,"42","33,72",5,0,1,0,4,0,1,0,1,3,12,9,2,3,10,6,14,19,52,48,0.00,0.00,1.23,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.81,3.13,2.53,1.38,2.10,4.00,8.00,1.83,1.83,Estádio Leônidas Sodré de Castro
1743811200,Apr 05 2025 - 12:00am,complete,N/A,Criciúma,Operário PR,Denis Ribeiro Serafim,1,0.00,0.00,2.00,0.79,1,2,3,2,1,1,"11","36,59",6,6,2,0,4,0,1,1,1,3,17,13,3,5,14,8,14,18,58,42,0.00,0.00,1.65,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.34,4.75,1.40,2.09,4.20,8.50,2.00,1.73,Estádio Heriberto Hülse
1743879600,Apr 05 2025 - 7:00pm,complete,25651,Coritiba,Vila Nova,Lucas Canetto Bellote,1,0.00,0.00,1.84,0.79,1,0,1,0,0,0,"90'7","",11,1,2,0,3,0,1,1,0,3,13,6,2,0,11,6,12,21,70,30,0.00,0.00,1.34,0.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.70,5.60,1.35,1.85,3.80,7.50,2.00,1.73,Estádio Major Antônio Couto Pereira
1743879600,Apr 05 2025 - 7:00pm,complete,4904,CRB,Chapecoense,Yuri Elino Ferreira da Cruz,1,0.00,0.00,2.21,1.37,1,0,1,1,1,0,"10","",3,6,3,0,1,0,0,3,0,1,13,23,8,12,5,11,5,4,37,63,0.00,0.00,1.58,2.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.47,4.70,1.42,2.20,4.20,8.50,2.00,1.73,Estádio Universitário da UFAL
1743888600,Apr 05 2025 - 9:30pm,complete,2744,América Mineiro,Botafogo SP,Maguielson Lima Barbosa,1,0.00,0.00,1.53,0.84,1,0,1,0,0,0,"82","",2,8,1,0,2,0,1,0,1,1,17,9,5,1,12,8,7,9,70,30,0.00,0.00,1.87,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.77,5.50,1.35,1.98,3.70,7.50,2.00,1.73,N/A
1743976800,Apr 06 2025 - 10:00pm,complete,1526,Ferroviária,Remo,Lucas Casagrande,1,0.00,0.00,1.11,1.42,1,1,2,1,0,1,"90'5","38",11,7,2,0,1,0,0,2,0,1,28,9,8,3,20,6,11,16,61,39,0.00,0.00,2.58,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.01,3.45,1.45,2.44,4.50,9.00,2.10,1.67,N/A
1743976800,Apr 06 2025 - 10:00pm,complete,1442,Volta Redonda,Cuiabá,Emerson Ricardo de Almeida Andrade,1,0.00,0.00,1.47,0.84,0,1,1,1,0,1,"","11",4,6,0,0,7,0,0,0,1,6,17,16,2,6,15,10,7,18,68,32,0.00,0.00,1.67,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.13,3.39,1.40,1.94,4.00,8.00,1.91,1.80,N/A
1743980400,Apr 06 2025 - 11:00pm,complete,6129,Avaí,Novorizontino,Wagner do Nascimento Magalhaes,1,0.00,0.00,1.89,1.16,1,1,2,2,1,1,"25","13",4,6,4,0,3,0,1,3,2,1,13,15,4,3,9,12,9,21,50,50,0.00,0.00,1.37,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,2.99,3.11,1.45,2.20,4.50,9.00,2.00,1.73,Estádio Aderbal Ramos da Silva
1744063200,Apr 07 2025 - 10:00pm,complete,3697,Atlético GO,Athletic Club,Thaillan Azevedo Gomes,1,0.00,0.00,2.00,1.11,4,2,6,2,1,1,"43,69,79,90'3","9,88",7,4,2,0,3,0,0,2,1,2,14,8,8,2,6,6,16,13,47,53,0.00,0.00,1.82,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.66,4.60,1.28,1.89,3.52,7.10,1.83,1.83,N/A
